"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"2906fb58-5c5f-4896-b228-58456940ff0a","Dott",50.897801,4.35689,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"648826c5-7bf3-493d-a2e3-1c449c909611","Dott",50.819158,4.323453,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"bde4b4ca-d6ac-4088-bf7c-68185ac4ac85","Dott",50.816413,4.365011,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"2e3b4b0f-6f92-45b5-be8b-d7e1335d0e31","Dott",50.819063,4.429144,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"884b3035-dd6b-4028-80ee-1e0a6df591d8","Dott",50.87587,4.382331,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"2691c929-426c-409d-a51c-48954f17feee","Dott",50.871138,4.290594,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"1c8b244f-69ee-4493-b0f8-2bdc6abcfbae","Dott",50.908487,4.406559,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"5edf35e3-8a11-4f66-93a0-d5392d062275","Dott",50.859443,4.364627,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"86e43a02-8281-4bb6-87a1-f63f7cf40d70","Dott",50.812055,4.306614,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"0f70606d-b784-4946-9d56-23cb90fd51d5","Dott",50.836287,4.471312,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"0089987c-b817-4781-be6a-260a5999584f","Dott",50.869389,4.386885,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"48b7e89a-20c5-4d42-b6aa-e8f32db09123","Dott",50.87299,4.334185,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"aad95c22-af57-4106-9a87-e74b549e4e25","Dott",50.841416,4.407305,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"a2ffd295-015f-4b99-b0ae-7660264319df","Dott",50.801357,4.419518,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"6324915d-ab2f-402a-b00a-2662cb14abe1","Dott",50.811936,4.353229,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"bb535dea-cc58-4feb-b44d-3518b8b5180a","Dott",50.815202,4.341529,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"084f2e83-c854-40df-880b-884ccab6dc1f","Dott",50.819278,4.283303,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"3dbcec8b-e60e-4cb5-8f94-0f4591353143","Dott",50.843953,4.305864,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"116256ad-43ee-414e-ba4a-59e7ff69310c","Dott",50.847842,4.439557,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"f92dfa84-7e33-4c48-89cd-7518a99575d9","Dott",50.836218,4.271235,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"6a1ae4f5-c18e-49f1-82b0-6bcc07d72ae0","Dott",50.799992,4.374977,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"7d726b53-22b1-4eae-8631-25b301e87388","Dott",50.819701,4.394157,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"e6b6d97b-cb70-4655-b8bf-0eee9b8210df","Dott",50.860486,4.35875,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"e784da8c-4421-4019-8bdb-e3944f9cdc9d","Dott",50.874154,4.41375,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"dab0cc47-d19b-4a97-abc2-08e3e2f5a623","Dott",50.806203,4.326859,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"b30a1ddb-5892-41ee-8c48-ad4bfe78b969","Dott",50.783153,4.330768,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"1854cab8-7629-4af5-8492-e85f6a0a927f","Dott",50.847322,4.463518,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"8730933c-1e14-4238-8540-2c368ee57739","Dott",50.867751,4.406725,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"a1e4778e-9a2f-437a-9544-b42ae7992bf7","Dott",50.830407,4.333706,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"636a7c34-0656-4a94-9155-80ee2ef44012","Dott",50.817009,4.392457,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"381899fc-10d4-430e-8f6e-a3d1552df013","Dott",50.873939,4.320931,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"29dc0bea-555c-424a-a4d2-57c74da2db0f","Dott",50.848679,4.429001,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"faa11f9e-35cc-471b-990f-4d2e19879e96","Dott",50.900778,4.385169,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"96d357bb-71e9-4908-9041-5bdbb16bf5b4","Dott",50.820333,4.313694,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"c078428c-97c1-431f-9dbe-ed00419aa974","Dott",50.798695,4.417911,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"41ee7e6a-de28-4164-9b01-1f1c00e535a7","Dott",50.888713,4.42021,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"8344d50d-d427-40f8-8c38-5a771a1a901a","Dott",50.845838,4.284791,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"d3ef814c-946c-4bd8-abfa-2209d50719b9","Dott",50.847177,4.375066,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"ad64b739-7e65-463b-a715-101881d41bd2","Dott",50.816303,4.36858,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"71f58f29-4bd0-4c58-a45f-56ceb6c52996","Dott",50.813002,4.329435,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"8a860501-ea69-40bf-8c0f-d2d2184f6485","Dott",50.824235,4.398384,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"693eb27a-5ff6-4a22-9b67-3f39158db30a","Dott",50.816733,4.33596,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"cfd08f41-49a7-428c-8d79-05826462cba7","Dott",50.850286,4.458537,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"6cf779c5-00da-47c9-8931-a83eb2998045","Dott",50.804467,4.43902,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"a7370594-2454-40bb-87d0-6658c40502d7","Dott",50.878185,4.431361,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"e4ccfd87-bed8-4d07-91e8-9d9cb047da3a","Dott",50.839467,4.465427,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"60c3ce8d-d7e0-4fd7-b122-6ffb8d30c1bf","Dott",50.811422,4.422821,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"e19d9aeb-6972-47de-b40e-f3686d8f22fc","Dott",50.847307,4.463516,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"2ba85bf4-2998-4e37-ba4c-ddf49cc0b806","Dott",50.835918,4.31391,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"477f1de8-97f6-41bd-a093-d37a1881d5f5","Dott",50.837237,4.376241,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"303b074a-cb85-47a0-ae38-1c8244013edf","Dott",50.81849,4.363038,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"13d26b89-ab5e-4f7c-88ed-a71606ddf5f9","Dott",50.833855,4.331488,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"c257cff9-e60c-433a-8811-86a109298603","Dott",50.809701,4.443851,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"623f7352-3182-45c4-9c61-b728e7479470","Dott",50.844961,4.438522,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"cc095feb-d75e-4212-b7ff-7adaa2778f7e","Dott",50.893701,4.397821,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"671f87cc-8cfb-4483-b406-6b3c6f9ebf05","Dott",50.872995,4.414468,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"9ddc738e-9496-4a17-9f4c-04b8d06f702c","Dott",50.851202,4.39683,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"9e0ab90e-bd0e-4465-9c75-21d52f38879c","Dott",50.894475,4.381024,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"b0d4ca94-292d-4c10-85b1-9547c2c6018a","Dott",50.818112,4.345948,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"c5f5218b-3e70-40d2-9565-987a8542061a","Dott",50.860078,4.340834,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"6df5bd18-727e-4d62-886a-3faa139e68a0","Dott",50.805299,4.336796,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"fc414b5d-95f0-4f5b-86e2-59b1f7f95362","Dott",50.897839,4.326917,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"853b1d9d-2938-4d13-9b99-5a948dabdfe0","Dott",50.863525,4.377086,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"010d5b70-4712-4596-a0fa-2b56f657e97e","Dott",50.843409,4.328445,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"cf310fbb-4969-47d3-ab52-827cf3957b2f","Dott",50.870946,4.37205,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"fac05a2a-6285-45cc-b71b-10d9ba3040fd","Dott",50.845703,4.388082,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"2cc6b6cc-74c1-497a-b97f-12d7ade1486f","Dott",50.873346,4.337019,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"76e91073-41bb-405d-9d2c-394e363cce09","Dott",50.80406,4.350197,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"73dd381e-d81d-41fb-ace9-b941899a3072","Dott",50.792482,4.333141,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"a92c6406-74dc-4a0f-ad13-d852f60b8157","Dott",50.803951,4.428665,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"a3062fdc-37e8-487a-93d2-001684cbc6d1","Dott",50.888706,4.420222,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"24d3a787-7699-424f-acea-218a79add08c","Dott",50.812557,4.40499,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"488ae0b0-e226-4a61-a8aa-51bd78978e1d","Dott",50.811906,4.354741,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"5d868495-522e-4b27-83dd-39d65432a776","Dott",50.780686,4.325853,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"f2f5005e-2d8d-437f-a646-4ae2e2565141","Dott",50.876113,4.324632,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"18f1dd0e-e96e-4755-8b54-430ecdd8c102","Dott",50.808562,4.325683,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"c3215e77-7ff2-4b30-83f1-df04d5030821","Dott",50.82118,4.384179,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"e070a188-b476-4bd1-99c4-7333a083b9f0","Dott",50.807264,4.438819,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"e350e42b-c5fc-48a4-a164-8a0ca08eda2f","Dott",50.834539,4.32644,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"6b71da92-93c8-467d-9b5e-7d28e7569b50","Dott",50.878151,4.393381,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"f7906279-17cf-45a1-8132-3bc3678aaf1b","Dott",50.84379,4.31366,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"7a1dd4de-59ff-4232-bf12-da4f2e20b44a","Dott",50.816652,4.41481,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"322920f9-b683-4abd-8a06-6203ff382389","Dott",50.843052,4.371676,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"6593b940-4cd7-4359-838a-040b9d8230d5","Dott",50.828775,4.28175,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"fbf6eb3e-37c4-4a5e-965e-e9bd26c3507e","Dott",50.859843,4.295882,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"d47eaa1d-22db-430d-aa4d-f9025e663f4e","Dott",50.848696,4.378491,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"b04ddc78-1b55-466b-8470-5f77e9b36533","Dott",50.805429,4.358477,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"e1a7d5e3-7b87-4456-b2f4-550be49af427","Dott",50.849185,4.431361,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"c47a7047-6379-434f-a57c-b3e134684e6c","Dott",50.828125,4.406791,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"8f3bb4a7-59b7-416e-8017-7875aa28ca6c","Dott",50.802212,4.414476,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"bef149a8-c547-43dd-b166-1e5dd08059ac","Dott",50.80718,4.32609,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"c7077a67-a1b3-4db8-bd3e-d66a0919bc4a","Dott",50.830837,4.39006,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"d0523e92-1c6f-4553-a2be-0dc9377f168e","Dott",50.85936,4.328347,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"15e15af8-d746-46e8-9b19-86153cde6be9","Dott",50.888628,4.42026,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"09614920-9242-45d0-a505-e7dad12fad65","Dott",50.818462,4.36315,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"dd1a7779-13ef-4b20-8efa-254bbc767664","Dott",50.890643,4.3236,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"e1a6d3df-79d8-42fe-93ae-3622a4410fc5","Dott",50.848147,4.456427,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"2968ca9a-8fe4-48e7-b07a-d46c2899bc8b","Dott",50.885979,4.341967,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"01c782a7-7231-4eab-aa23-fbe6b762c7b3","Dott",50.867854,4.333453,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"64c500fc-213b-4625-b81a-05e46e800638","Dott",50.833305,4.385844,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"04e44b80-3fc5-4190-b70d-fca0ba1ebc78","Dott",50.881137,4.402847,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"9299b718-67da-4f8d-9011-42faafe6672f","Dott",50.876108,4.411651,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"7e74830d-b661-496d-bc5c-96d4cf64f9ad","Dott",50.890325,4.33427,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"358d2389-0b15-485d-82fa-974d7e1386ec","Dott",50.801657,4.373267,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"f366d16c-d318-4fbd-9791-60ecc5aa693b","Dott",50.843007,4.461049,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"1ad6981d-8011-406d-a5f2-b2459fddf32b","Dott",50.89754,4.35503,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"e6512352-83fd-4c52-8e5f-f63d15c16a0d","Dott",50.847498,4.449123,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"ebc0d2d5-3706-4a5a-97fe-882295f97742","Dott",50.860694,4.30525,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"550ab437-466e-4820-b138-a3f94cbb8f15","Dott",50.820887,4.344165,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"33eca3b5-ff0a-47ef-9201-c6efd8e7f71e","Dott",50.890071,4.318376,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"9463fa2c-25be-42f5-aad5-467b24f2a79f","Dott",50.832884,4.343241,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"27c07865-5852-4a31-a1ba-20fdc1b905ce","Dott",50.893674,4.397758,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"683b13e1-135d-44f7-8b37-19d30354d52d","Dott",50.819524,4.361061,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"4c98569f-1706-43c2-ad0f-98e72de854f6","Dott",50.792491,4.333182,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"f19c6269-9d8f-49e6-b0f9-7462ba437f3a","Dott",50.891113,4.379438,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"5bd97a9e-e8e4-47b7-877f-ab442601a3f1","Dott",50.812356,4.428266,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"b709e671-2a39-45ce-9757-59ccae008df1","Dott",50.850278,4.458576,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"3183ee1c-95a9-4269-b5c3-16455ad92e59","Dott",50.810925,4.315226,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"19000be9-59c5-4de7-a2c7-685cf6291e56","Dott",50.820363,4.313703,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"14d53763-07b0-4254-acbe-30e80054e44e","Dott",50.834548,4.326501,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"643689b5-ba0f-4454-b081-59f8caa89c0c","Dott",50.781046,4.343613,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"5fd9d63b-b8c4-46e3-9bf7-7a99695f7bf5","Dott",50.845828,4.455805,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"6e17f975-ce0e-4c9c-967b-308e6cc25683","Dott",50.798174,4.416312,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"97e257bd-7ee2-4c04-9d31-e558cabb25cf","Dott",50.833851,4.347434,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"bc5a366f-672c-4de0-92cd-acd85938de0e","Dott",50.803217,4.407968,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"7eb06f5a-df86-4751-93f2-d13bd57fe6eb","Dott",50.839869,4.324321,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"6401e83c-0a9a-4d2f-a12d-067416df2416","Dott",50.828829,4.352169,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"443b9530-8eb2-400a-8f1b-f0748e3b6bcb","Dott",50.804704,4.408567,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"552f6638-65e1-4653-b134-2ae849a779bd","Dott",50.821884,4.355103,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"1efadc1c-dea6-4d64-9e2a-13d31e5d9342","Dott",50.825036,4.398905,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"ac1fcc83-3870-42b4-bef0-d907badcd7f7","Dott",50.816639,4.414837,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"03c2bdd7-6a12-43da-8b01-840420998ecd","Dott",50.856777,4.4325,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"f03272a1-8207-49fd-90c6-59d1c47c7951","Dott",50.814458,4.417079,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"273a6e89-fdcf-48d3-9de0-a53db1d8718a","Dott",50.852573,4.454935,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"b7c74253-026f-4d30-a617-0c69b79b2bb3","Dott",50.830912,4.3439,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"d23fcf2d-e176-4dff-b437-1c42af0b623e","Dott",50.81884,4.378795,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"383194b8-13e4-44a8-a50a-9f4a684144ea","Dott",50.833926,4.411732,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"ed72761a-72e5-4c2e-a5a2-b1d741b340ed","Dott",50.831421,4.451945,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"22748a6d-482e-455f-8c4f-20d49e286b2f","Dott",50.806566,4.402163,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"c2e63c8a-0db3-4c49-99ae-4740031af703","Dott",50.890336,4.334183,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"fc8e3352-f2e8-4934-9726-9abf9831195a","Dott",50.868452,4.311897,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"63875762-29c9-4cdb-b3e6-bafcc36e2d9f","Dott",50.818484,4.407047,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"1723bd08-1401-43bc-9aed-e07ae0a99383","Dott",50.881583,4.374008,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"0384594b-8fe5-46da-883a-be60806e01b4","Dott",50.857447,4.309645,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"4b7a8aab-92ba-4465-b478-9b0cea105567","Dott",50.881169,4.342073,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"08923014-63a1-43d7-86ad-233dbd111312","Dott",50.82399,4.327532,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"11d0c9c0-16c4-4af6-bdc2-775cbc82c425","Dott",50.850238,4.391173,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"b8f9522c-2a5a-4afc-88b1-f64b5ce68671","Dott",50.843558,4.370607,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"5ee05643-7917-409f-b357-f7defbb5713d","Dott",50.820428,4.32556,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"365cde3c-92c8-46a7-a7a5-201203d7352e","Dott",50.819091,4.298259,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"83157e00-b924-4fad-9891-5211b48eb7c5","Dott",50.870719,4.324886,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"0cdf49d4-37d7-4089-87ab-ca38ff7f21c6","Dott",50.844655,4.394851,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"8ad52fea-8c47-4ad4-b32f-fab74e68fc8f","Dott",50.806383,4.407917,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"86e2926d-9cd8-4db9-ac06-ab801f8b28e0","Dott",50.866143,4.388059,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"38db210a-0c9f-4fc3-8d3f-abe376f944a1","Dott",50.859801,4.295916,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"8e30fdf5-4975-4873-bc3c-c359bd489942","Dott",50.894386,4.35324,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"5d7b3ddb-da20-430a-a0e3-19b63207da28","Dott",50.805308,4.336779,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"d5d378ed-1bc9-4c83-9fc9-67dbf840029d","Dott",50.871142,4.290565,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"aba1d74a-6837-4d6a-b6fe-ad7df2fa2163","Dott",50.871198,4.290557,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"b9175215-e43e-4b18-9a73-626e0eff3a3d","Dott",50.815632,4.294266,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"3b2fc966-e2d1-4f81-a7af-60470e253db1","Dott",50.840716,4.419338,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"977d11fb-8e3e-46ba-93a1-b35b9a579d71","Dott",50.840195,4.344855,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"f4c7def3-8039-4347-8d76-64b1f3c09bf4","Dott",50.887841,4.319657,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"e1c62d20-dd22-43c2-8084-fd2b89d84040","Dott",50.8556,4.401044,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"5b2a12c3-076b-4379-871f-136f01520bd5","Dott",50.850252,4.35765,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"82d87ecc-87cf-443f-b161-a449cd7fb18d","Dott",50.830021,4.30062,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"00f77688-5162-40c7-b9bb-7d833157bd5a","Dott",50.797507,4.417533,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"5d7818c0-01fc-480e-a4ef-b33eaf0722aa","Dott",50.872194,4.313492,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"17d8124d-f215-4d1e-ae11-7f94fcc4cad0","Dott",50.812965,4.434443,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"764d3880-83b9-4871-8eac-ef1196b93e2b","Dott",50.897613,4.329646,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"5b5846fd-6d82-4ac4-960a-e1532df45050","Dott",50.860284,4.350137,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"121d6d32-e267-453e-822a-7b92a21be337","Dott",50.85152,4.340266,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"aff8712b-74e4-4c3e-88f0-f31fa37c2a50","Dott",50.797293,4.412572,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"d4b338ea-128f-4d07-9e06-7f1f2b239e08","Dott",50.818498,4.406977,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"d33f7ff6-7763-4a6b-93e8-10c6b87491a0","Dott",50.841234,4.3517,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"bd4fc789-9512-4442-b8d5-70f2bf7227aa","Dott",50.839359,4.312431,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"bb80f90c-e7e4-47b2-a4a3-07da27ef067f","Dott",50.868855,4.336086,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"34be02da-4d8b-4424-bda8-f9b22e74aa88","Dott",50.858415,4.31535,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"3b7e598c-724f-48b8-834e-cdc094a64143","Dott",50.864686,4.381173,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
