"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"22289d72-8216-45f2-ab3f-347b9689fcc3","Dott",50.845742,4.464338,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"c5450cf9-8838-4ef5-9d68-e7fd39b42a5e","Dott",50.877713,4.379029,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"2f986bb9-21c7-4ec2-b967-fbbdeede6061","Dott",50.851437,4.450042,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"72ac3f60-e2d8-4b25-bd33-c39312daa7fe","Dott",50.812944,4.434445,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"f84f8ce1-7520-44c7-932c-889e7da199a4","Dott",50.908559,4.40658,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"e3b4d261-bd42-4e2a-a223-959eed3df12c","Dott",50.822354,4.345894,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"072c9db8-b7e8-40fa-9279-a61eb922bc29","Dott",50.881575,4.416698,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"50830faa-1ee3-4266-8f6f-877beacbd2d1","Dott",50.820093,4.330687,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"2832bf55-1d30-44cf-97eb-657fd55d3475","Dott",50.809863,4.422361,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"9accfb22-96a6-433c-8edc-9605b9458098","Dott",50.886164,4.342203,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"2d79af95-6b4a-48e4-aa20-7673f91f46ec","Dott",50.80165,4.373297,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"29ba8703-8fbb-49ca-a869-6cd219494256","Dott",50.887251,4.333512,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"c02d3e55-3485-4e17-9980-b1a7129b0a02","Dott",50.799629,4.400787,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"becc66b3-df8d-4bde-818f-b48528a08747","Dott",50.804706,4.408553,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"ccd4017e-345e-4e76-924d-1d40f676caf0","Dott",50.828193,4.351342,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"81454136-a00d-4a15-875b-22d65ec3bdf5","Dott",50.872557,4.290345,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"0aaa4c2a-55e9-4b25-a474-25a0cfacafa4","Dott",50.874354,4.304322,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"96014375-d512-47a0-930e-46ff35ff451b","Dott",50.85516,4.306266,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"85ef2fd0-0e30-4626-9624-c3c0f9f1439a","Dott",50.819326,4.308939,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"6640f6de-912a-4b1a-95a3-d7a91227af28","Dott",50.872965,4.334188,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"09744099-0055-40b2-b73e-9ee96c8ae4ef","Dott",50.892514,4.417646,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"418956ac-cc61-48e1-9131-3be4fd8886b5","Dott",50.868968,4.389295,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"aff10179-0654-412e-832e-21e80b370b64","Dott",50.836482,4.286973,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"c7750202-a089-4923-aeb5-4378d885da45","Dott",50.836966,4.297016,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"d7594f71-2159-4c35-a657-4ce6743c31a0","Dott",50.809364,4.430332,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"847cd6ac-d965-4d20-8b99-2bb8bc9f4ea6","Dott",50.827691,4.373285,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"6f3d88a4-a5cf-4d54-b62e-dfbdc63e3a4c","Dott",50.820361,4.30203,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"275416b3-5db3-4d39-bcdd-7de70b8552d2","Dott",50.817978,4.419019,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"7ab8ed66-233a-477f-bb47-47a578fcc92c","Dott",50.789402,4.421822,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"37af51c6-8c1f-4828-a724-a97d6ffccffd","Dott",50.888662,4.375667,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"a1850d2c-4c91-4bc2-b6bb-5172ba3bec6d","Dott",50.821061,4.402886,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"3983cce4-4852-4c15-918e-e150cb4beb26","Dott",50.888186,4.355259,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"f2bf34a5-51f3-462c-a6f5-2556c8d77007","Dott",50.872607,4.301727,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"08b5dce3-5265-48bc-b579-d79bdd5e4462","Dott",50.872992,4.414487,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"0d2d48e6-55b1-4065-aee5-0ac42e24a286","Dott",50.843012,4.461049,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"903b54b9-4b48-40ab-902f-d13e1575a15c","Dott",50.833412,4.374496,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"29be2bdb-ba90-4991-8bf7-7cb4a879b520","Dott",50.815651,4.294252,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"a0dc4e0d-b737-4bbd-b123-283a49aed448","Dott",50.890562,4.314929,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"9fab0fbc-6fee-4989-97af-3328ff2bcea7","Dott",50.839405,4.352879,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"bbfa5fe2-d1e9-4fe5-ae06-e3206ee9d8cc","Dott",50.820103,4.330716,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"aa6d831a-81eb-435e-a231-969fcc468865","Dott",50.856792,4.432381,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"eca7bc96-991e-4668-8951-c98488e1ecc3","Dott",50.78314,4.330796,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"f684cb0d-8649-42ba-b714-5bd9a70d3e36","Dott",50.85119,4.435383,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"b49a2847-dcb4-4edd-9b6b-bac2695ebd99","Dott",50.893145,4.376956,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"7aa09117-249d-4728-81fe-6fe51cac4818","Dott",50.82897,4.339135,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"0e621110-6be1-401c-9b65-46710ef28089","Dott",50.837677,4.38418,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"c388f877-dfee-490e-9ce0-7d761285a4c6","Dott",50.866584,4.309406,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"81222ec8-d5a8-417f-a4fd-454035d11d65","Dott",50.863109,4.421403,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"92df87da-6226-43fb-8639-a111413ca8a0","Dott",50.890519,4.342933,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"496c5049-8f5e-4f45-82e2-3cf7988a5372","Dott",50.802693,4.388304,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"b680d2c7-13fc-4525-90a2-7fa64279887f","Dott",50.811771,4.335323,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"efb836e0-69e3-40c4-9ad1-2311115892e7","Dott",50.852832,4.378682,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"3c74150c-5fc7-474e-b2ee-ede295761514","Dott",50.846552,4.358561,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"6c5feb6f-c1e0-42f8-9984-38a74ce9f3b2","Dott",50.849611,4.453353,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"4e947c8c-babd-4f09-9d45-98aa77071042","Dott",50.80653,4.413123,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"72aecd40-dd66-4b49-9246-8e52e2636166","Dott",50.803638,4.339329,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"903a43be-209f-49c8-97b0-31f7a7e031a7","Dott",50.825126,4.278632,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"0dd6c2bf-f5e6-44f7-9379-0f4d038247e9","Dott",50.79847,4.417967,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"24180a75-a6e1-43d7-a8c8-2f853662425c","Dott",50.854436,4.425292,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"e3fc6bc0-d084-49a0-8ca7-21641392fea8","Dott",50.907541,4.401199,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"df9dd8c0-0a7c-447a-b8a9-6b0f02160b9f","Dott",50.851508,4.340256,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"f1498b03-6637-42fb-b79e-2f87e84c8cec","Dott",50.830039,4.30433,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"9bb31e9e-1ff6-4163-9604-9c24b9b8fa42","Dott",50.873561,4.409557,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"ccf609a0-8737-40c0-9fac-0fc2136a3dc6","Dott",50.816976,4.366089,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"49abac64-991e-4889-aaff-d54aa9ba9e51","Dott",50.855497,4.432816,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"b6a7179a-9f97-4fd3-854d-973173167662","Dott",50.881352,4.322352,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"d23c53ff-d939-418a-9328-a0b69ae423d4","Dott",50.828839,4.281914,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"ee8c87b7-4402-4468-9fef-ce76decf8790","Dott",50.820448,4.308157,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"475cb5b8-1e9b-41a9-b238-f32384d7e731","Dott",50.810577,4.368986,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"e317b6e5-162e-498a-a538-377f5e6e6825","Dott",50.822577,4.296485,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"c43d6a90-ade4-4afb-a732-c34a46e95dae","Dott",50.874214,4.413734,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"0da07cf9-f766-4a53-bc34-14dbfa48ddf3","Dott",50.790157,4.318276,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"b5846c2d-5c19-43d8-8339-f276cda83c8e","Dott",50.881906,4.347626,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"d4225a4e-1cc8-4a6e-8f90-e52d3cdfbdb3","Dott",50.893151,4.376882,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"6bf84300-0157-4a58-aabd-7d8be59d3cb0","Dott",50.896325,4.372305,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"827b96e6-4537-4dbe-bb45-096763da2318","Dott",50.867093,4.281672,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"6aa5cd44-6bc5-4a5c-98f8-a4583eab8408","Dott",50.803409,4.372539,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"2359d9dd-5f20-4b1b-804b-49cd0955fe73","Dott",50.838258,4.368551,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"c3165743-d87c-45ed-9885-144732b8d2b8","Dott",50.816451,4.290578,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"a5be8282-41c5-4214-a1ab-c8271af9c3f5","Dott",50.845746,4.366606,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"bf68b095-3553-4a08-8ecb-ea7451b9d02f","Dott",50.876034,4.411626,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"545d0fbf-0414-494e-b164-f5df56168997","Dott",50.803907,4.405568,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"677c8b56-d1f1-4108-ad85-b48a676c8301","Dott",50.854545,4.366484,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"d2305c8a-df31-4114-a18a-c8d404f366e8","Dott",50.80818,4.413444,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"2ae20d91-9306-4a5a-b94b-4d6339d2b5cc","Dott",50.860351,4.283183,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"1d9f5bfb-4c20-4262-92f3-32ae3b553cb8","Dott",50.830302,4.434046,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"59a8f739-c15e-477b-9346-5d22addae877","Dott",50.839077,4.373206,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"cd6c43b5-7597-454e-9cbf-bb3d536e9ca4","Dott",50.889813,4.415337,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"77de46b5-5390-4b98-993c-a2269c484dc0","Dott",50.815167,4.341549,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"98f582a0-6a87-4f74-ba2f-f8e198b575b2","Dott",50.820388,4.354246,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"babbb2d4-27d3-4532-8415-ce57a362d8a5","Dott",50.797411,4.395127,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"32088524-e68b-4a56-ae86-96e7e6707638","Dott",50.816481,4.290652,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"cfe5b8ed-dc9a-4708-a72a-d14a5231c038","Dott",50.825295,4.457046,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"d8198ff4-d160-4338-be00-9bbc5c34bf39","Dott",50.900113,4.419309,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"d85b1c27-5e13-4a1a-9e7a-5b6f93917fa6","Dott",50.876445,4.383429,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"2b9875e3-d98a-4f1b-98ee-24752429e3dc","Dott",50.84836,4.387602,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"da8c2217-eb2d-44f4-8fdf-9e4a818c8489","Dott",50.888699,4.420261,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"76758197-de7e-4c02-8e1e-b11ad7e21b9a","Dott",50.892733,4.321958,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"b92570b3-79eb-4395-af48-96bba7a62b50","Dott",50.841587,4.373296,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"47553d1e-ea3f-411f-a31a-edda9f2b80fe","Dott",50.841195,4.459487,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"db8cb878-0cde-4574-9012-eee758b98c40","Dott",50.82644,4.348727,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"e15c09c6-3b48-44c8-bf78-f960e9edb847","Dott",50.816596,4.40968,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"d8dbc4b9-4c2d-4715-b2fa-e2d2b0c05c2d","Dott",50.862456,4.416255,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"51d23648-a526-4e62-9c80-1cd5f9941f71","Dott",50.840166,4.344983,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"2296a36a-bc61-4123-8818-a533b473e766","Dott",50.802756,4.319762,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"e483b15f-f8e9-4385-9afd-636161091112","Dott",50.802041,4.316613,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"eb2a44f8-e0e9-4cd2-926c-0491d591a2c1","Dott",50.834627,4.421875,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"7914bb07-9d1e-4517-8751-05b0a5835d1a","Dott",50.862425,4.416236,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"6b4fbd2e-f688-420d-b8f5-06dff8abbcce","Dott",50.804718,4.408804,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"3170551e-a6de-4350-8854-c4411b6ff6ad","Dott",50.879104,4.370299,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"620f82a4-a5f9-4421-8deb-892093fd0bbb","Dott",50.879054,4.337837,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"13e95f9a-5dc7-4958-b141-baba70a81498","Dott",50.830018,4.383123,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"11522242-6671-4eec-adbc-7a05fb92da04","Dott",50.802195,4.414487,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"3e8a5bd3-b13d-46c9-9d2f-5543553fe396","Dott",50.882685,4.343471,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"cd5c47d1-3e03-472d-932a-6f4c709c9049","Dott",50.841187,4.459501,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"aab45f7f-db0b-4389-9a21-18a412057deb","Dott",50.870711,4.324886,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"2ebe92bc-756c-424d-81ed-39fbe9f92b97","Dott",50.807882,4.318847,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"894ea4b8-3da4-403b-a47f-59a19b7a754e","Dott",50.85055,4.389644,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"d2c91de9-c58a-436e-8a7e-ed89de812c1c","Dott",50.82451,4.457563,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"265d7c30-7ec4-441c-a33d-cea0c4d409a2","Dott",50.805561,4.44026,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"6f62198e-79df-4bfa-a227-8f2cb531c552","Dott",50.830123,4.352686,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"eb7e33d6-0848-4f51-8dca-3900de2ca3c3","Dott",50.886434,4.318577,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"41d7c62f-0f3e-44fd-ab47-871f5adc5a01","Dott",50.87637,4.406876,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"f314eb88-b5bf-4690-81a3-7a4c64c8ce88","Dott",50.854464,4.432213,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"667bdd23-a210-4e15-aec9-dbed8486d95b","Dott",50.828199,4.385842,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"3d5eecd8-b284-42e2-9cea-f83d78896f95","Dott",50.815232,4.326863,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"c98714f0-3ea3-4155-aa09-4d55f52f0c81","Dott",50.833022,4.411026,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"bf7acea2-aa0d-4eb3-8f0c-7d84a3e8b697","Dott",50.855592,4.383853,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"f93b3ce1-aa48-48bf-8911-14f6ad193c69","Dott",50.873947,4.360532,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"55ce899c-4fc1-4bf8-a252-f45daded9403","Dott",50.886869,4.338727,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"9e92e284-465a-46eb-8424-afd7337d0e0f","Dott",50.845382,4.417889,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"3afdadcf-9d0f-4594-822b-4cf6e4939cd1","Dott",50.89275,4.32192,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"aaa80cf9-4736-4e98-b249-d096abd9cbc6","Dott",50.840142,4.462399,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"26115cf0-26b9-4333-908e-54c9964c1303","Dott",50.819005,4.429128,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"a7e91383-1250-479c-91ab-b91ebf6857cc","Dott",50.813759,4.377584,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"57565517-432a-4771-a240-759f6e944c63","Dott",50.838601,4.390099,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"a63acbe3-4bd7-4ba8-a718-0a29ce2b37f2","Dott",50.873346,4.336993,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"8b560d90-2bcf-46b7-b83a-97116fc731f1","Dott",50.842263,4.399323,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"41a626b3-af4c-4731-8ee4-1780fabc279c","Dott",50.853726,4.389072,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"7b9ecc48-9def-42b8-a73f-7b5c23749a17","Dott",50.841053,4.375119,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"c80e5341-fcc8-4f40-b132-6cb1065e6831","Dott",50.899135,4.402924,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"c13799db-5d62-4f82-bd42-e1b5b34ff353","Dott",50.823668,4.309127,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"3509051d-f6ad-4f0a-a453-18582e44ed21","Dott",50.815671,4.273715,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"d6b10f85-e23e-4c63-a652-bbc42c8b4f3c","Dott",50.879007,4.300822,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"867c07a4-f0d6-45e1-bfbb-a841a89ca87d","Dott",50.805314,4.336791,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"86b17c43-b92a-4364-b133-b50b9e3e016e","Dott",50.863733,4.289575,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"353812a8-0046-47c8-9d2f-5320eebd0e09","Dott",50.897797,4.326915,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"576e97a3-cab6-4ad9-9b81-41dd513d368f","Dott",50.822574,4.296544,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"4e55ae64-98ce-421b-85df-d54577723ca2","Dott",50.848368,4.387694,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"ceaca977-d3c5-4fad-9458-47f3b62686c9","Dott",50.867388,4.381825,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"eab4630b-7f30-4c7c-8ce2-684de06507ea","Dott",50.82193,4.28872,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"48ec2a0f-9b59-467a-aa5c-330e89ae0e1b","Dott",50.860175,4.340871,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"6375190e-1449-49e7-ac4c-387c2b8ea450","Dott",50.801372,4.419476,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"8fcb8826-ebb3-4114-8e1c-7498afd58cf7","Dott",50.877027,4.400981,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"74e4606a-3326-4cb9-949f-f8937f077ced","Dott",50.866051,4.305253,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"577024e3-85ee-448e-880b-bfd91cadd162","Dott",50.886053,4.310278,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"f0cd481e-26aa-49c5-af38-a036ce2480f9","Dott",50.816651,4.409712,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"230e1e55-3f3a-4ba1-9283-6c781199bf3f","Dott",50.875554,4.391213,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"f59562c3-ba87-49d3-9e7c-9429bc0b1402","Dott",50.856549,4.372529,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"805c0b76-5406-4e4d-92fc-f471930f3c7c","Dott",50.869166,4.292307,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"edb910ce-3002-45bd-b1e9-3c7143afdc5d","Dott",50.897789,4.326871,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"bcae6608-f372-47bd-b846-68772c4c1cfb","Dott",50.786273,4.424752,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"7aaca570-042b-4b45-83a0-e1903b943d45","Dott",50.85142,4.450113,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"76dbd695-0577-4587-af16-c0a555f256e7","Dott",50.897536,4.38611,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"765c93cf-d811-4d77-a279-2325b1a21121","Dott",50.86334,4.328654,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"893e5e97-e1d1-494d-97f0-9ea61e3f2ded","Dott",50.829733,4.454633,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"3546cf82-a59d-4cbd-96e6-55fe423f73e9","Dott",50.826909,4.385057,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"ab1a3425-a6f0-4399-88a4-e3590f1c5891","Dott",50.822197,4.389352,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"a0e52813-3c2d-4b86-951b-839ad672a70f","Dott",50.847203,4.330039,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"d7ba4a3e-e5c1-4ff7-a942-2dc10ba8aa06","Dott",50.884988,4.343564,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"55a67882-6cd7-4815-865e-e3694dd038e3","Dott",50.88636,4.34201,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"f08a31b8-12df-4899-831d-c80a1432ba60","Dott",50.860096,4.386622,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"23d879ae-55c5-4200-af46-536b3e892d4e","Dott",50.852827,4.378666,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"04e58f28-3448-4c0f-b808-cc0ce2affde2","Dott",50.807063,4.305275,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"c43964c5-7690-46f1-a557-45117fa71189","Dott",50.893968,4.430588,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"d471725a-a446-4f8e-9c18-ae743c26ca07","Dott",50.815031,4.266541,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"60e5b5f2-1773-4db5-9bf0-635b3484d117","Dott",50.827797,4.417524,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"ec1c0b6f-2571-49ff-ad6b-3591f2b1548b","Dott",50.812714,4.347236,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
