"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"c1dfdb8f-4b55-440e-9349-f60caefca801","Dott",50.857155,4.333705,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"35ee29f4-7aca-458a-83ed-079e782d68d0","Dott",50.822807,4.461487,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"82816661-2991-40f7-86c9-b4a55e8d32ec","Dott",50.858125,4.397022,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"6be8f2a5-ac9d-4130-af29-ce3b0fe4af9b","Dott",50.839439,4.302379,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"a1ccfeb8-ef2a-476c-989c-471c7ba54694","Dott",50.863352,4.371225,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"c40e831f-f492-42fa-84cc-54ea7a438bbd","Dott",50.855642,4.343153,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"dd3bd016-c424-4cfe-a71a-4458548d9307","Dott",50.864202,4.323042,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"7796d951-b74c-476c-8dfd-28f5b287e7ef","Dott",50.851482,4.450056,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"88ab0cfd-1c32-4829-bcc8-bf19fc86ee6f","Dott",50.854472,4.425243,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"63054cce-225f-412d-8d7d-f4abaaacf33a","Dott",50.890564,4.342879,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"11aed8b6-2140-44ac-b6d4-fdd8a4f5ef42","Dott",50.826126,4.360946,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"cdfdc6ca-d8c0-4763-b54d-1750aceb4dbd","Dott",50.889775,4.32258,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"881009aa-c76d-4a35-b8b3-4f5885a0dd73","Dott",50.815205,4.409176,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"0779e40d-52eb-4880-aec5-42e669e746be","Dott",50.839432,4.357411,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"67b5c335-0c21-4d51-8c83-9055f87a0441","Dott",50.830825,4.309514,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"3aa3299e-bdb7-44d7-9d4a-3f5e482a459e","Dott",50.878188,4.431288,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"eb0353fb-5741-4514-9171-1009cda49bd5","Dott",50.838143,4.347722,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"49468ade-b68b-4559-a46f-c7b582f7cb93","Dott",50.850961,4.44041,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"20d54cd3-5076-46a9-b476-050690cc9797","Dott",50.864367,4.337651,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"3ecad267-87a7-4c16-99cc-3e46ed08af9b","Dott",50.812482,4.437208,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"326e57b7-b5af-4e03-865a-23c7185b2eba","Dott",50.843977,4.305897,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"23e37f05-5a28-40ee-b346-085eab32609c","Dott",50.870568,4.304518,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"b053f06f-4b96-4055-974f-e6f4591c8659","Dott",50.851082,4.369221,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"bb42dbc3-7d3f-462d-9327-4b91ea9da815","Dott",50.835352,4.325341,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"4c38b866-867d-451f-b08a-6fb5697c6ffd","Dott",50.895148,4.313059,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"aaf02a93-8054-4bda-861e-20069371e4f6","Dott",50.895664,4.389669,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"149e9c08-7704-4754-994f-452d8926d802","Dott",50.85194,4.388078,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"a9acaa7e-bc75-4788-92ef-d76648fab443","Dott",50.830147,4.381034,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"2c81b26d-363f-4faf-83a6-a1c189fdd15d","Dott",50.831631,4.349033,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"ae948339-fb1c-4872-9d8e-8c820dcda6e5","Dott",50.840763,4.401176,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"6f122cb1-f437-43f0-9e2a-f548f5aa7322","Dott",50.839687,4.30681,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"037dbf18-342f-484a-8089-6d32f5130c28","Dott",50.839445,4.352967,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"5cbdeeeb-0f35-4afd-841c-c2a95ea13547","Dott",50.833361,4.335194,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"8a60eccd-5a88-447e-85ac-9959ecb1a110","Dott",50.847516,4.364907,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"e35a4ab5-b79a-4b54-ad85-e5e6edf1c2fb","Dott",50.864419,4.282174,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"59c478a3-e2ed-4d95-9453-ea561e73a8a6","Dott",50.823319,4.302679,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"76f717a6-bb34-44e4-85e7-7715c9ae3aea","Dott",50.815641,4.294256,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"9e70a5cc-47eb-4642-9108-4e8288cd9525","Dott",50.815215,4.40922,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"a0290f55-aa30-41bd-b00a-b2aaf40a0320","Dott",50.85305,4.43738,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"61affc5f-b103-4bf7-96c3-c4cc745677cf","Dott",50.817964,4.362729,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"2b4e9f3f-bc66-4f41-a088-04366a7fc857","Dott",50.832706,4.394296,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"1db2971c-22dd-430f-91e0-819cd2b7161c","Dott",50.820967,4.339168,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"426b1377-3cb6-48c9-8a59-ecb318371c8e","Dott",50.837006,4.341307,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"e3f46c78-4e8a-4b22-ae17-32b5dd8e39b3","Dott",50.830538,4.450995,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"6e723152-a154-49e8-94bc-4fb6d5a310a3","Dott",50.821787,4.283978,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"e688d4e4-cab7-45a1-8f88-7ce619eb7b95","Dott",50.852318,4.387111,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"cc20c874-9cfe-422d-8289-f74bfe97752d","Dott",50.811217,4.394914,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"21519f0b-dc41-4f2a-a13a-424ee357b4dc","Dott",50.833744,4.350991,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"f8bc5f90-5ea6-4a41-81e8-68fef4254f3b","Dott",50.87465,4.403269,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"0926ab5d-ccec-40f2-aea2-80b089d47b14","Dott",50.838652,4.381972,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"269a4dbe-19fe-4147-ab4d-55f168604348","Dott",50.812118,4.326669,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"f9d1a383-60a3-4354-a92a-2932b5f56818","Dott",50.85109,4.369255,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"16801cba-e143-4d94-b7b5-2332b38153e7","Dott",50.854427,4.425265,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"1e2424a0-99a7-4e83-b2f9-6e5d321064bc","Dott",50.884378,4.353587,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"a1509ee2-0149-4a6c-acb2-b995a21880fe","Dott",50.892902,4.37351,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"659f4aef-3b3e-4c99-85da-e2689a2aae5e","Dott",50.900142,4.362536,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"da3334cd-5f9b-4d52-b702-f6c3a96e4324","Dott",50.843535,4.35492,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"df338d0f-fe6d-4991-8387-4d32fc2950ec","Dott",50.855017,4.359073,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"ebbec1b2-46d4-4a3e-8372-a16e171d251a","Dott",50.81558,4.306767,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"6a4b42ba-1558-446a-80dd-06498d5b58cb","Dott",50.881702,4.373989,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"d7c9351a-352b-4d81-b07f-d984268ddc45","Dott",50.872823,4.389448,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"2fc9d851-1fc2-4402-a0b9-e912d7f259b5","Dott",50.869713,4.287281,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"ad518b28-e7b7-4847-b9f1-ae33ab05195c","Dott",50.86486,4.341808,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"38ca1791-2535-4f09-9d0d-5ea394794800","Dott",50.86821,4.39623,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"40453478-0f77-4bd4-9240-602068184744","Dott",50.8316,4.366389,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"45b8a14d-577a-4cd3-8b9d-091e989696af","Dott",50.812709,4.347212,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"6b042daf-bfe3-410e-a7bd-9880495e4d3d","Dott",50.862315,4.300805,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"6e3f717b-74ba-4992-b250-a6c9f792f460","Dott",50.845324,4.361702,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"de9aae0e-eae1-441d-97f7-a4f55eeecefc","Dott",50.867688,4.379768,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"4ecdec71-ea6e-465d-8b1e-f0b62dc17055","Dott",50.834691,4.391747,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"785c8a39-9eed-4f04-9442-c52c9e105926","Dott",50.876355,4.333314,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"1a0091b8-d127-40f4-b913-bc761eae084e","Dott",50.807975,4.328512,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"81a4516b-2921-494e-9b4c-541cdb6b237b","Dott",50.838389,4.362022,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"7f5348a6-6845-4da4-b841-73cd958babcc","Dott",50.850126,4.387706,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"edb8c88e-2759-4d0e-9c51-57bd70328375","Dott",50.838115,4.35273,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"b9ecc348-5aab-45bd-b8c4-7e0e0a41fd17","Dott",50.839682,4.291641,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"edf3b697-21ae-414f-9f9b-6af3ea7821b5","Dott",50.862004,4.360492,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"bda9a1f3-95b3-40a0-9f12-51f360f0f8e1","Dott",50.853052,4.437396,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"2ae46e61-e424-4d8c-8465-b78b519757f3","Dott",50.807557,4.390758,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"fd0889b9-69dc-4d6e-bf04-3dda4051afae","Dott",50.863948,4.34476,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"04935d8b-1ef0-4ddf-ab29-22810d4ae88c","Dott",50.896291,4.327412,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"4b1840e6-440d-47e4-8c17-38b18325948d","Dott",50.81677,4.303197,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"3764db47-e9bc-4ad8-8a49-79aabcf490f5","Dott",50.875974,4.411608,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"86aec38a-0628-4c80-a746-2e3f81c6e315","Dott",50.855258,4.36749,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"da258e0c-218f-467c-a705-94fa4cd40b1a","Dott",50.852337,4.387092,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"dd6244da-2864-4434-8bdb-8cf897d2645b","Dott",50.907395,4.401234,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"01276940-68cd-4a5f-a92a-cc8501257697","Dott",50.838572,4.390105,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"c6ca426b-951b-4c60-a132-e42df2349550","Dott",50.825972,4.41218,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"1b48dfd5-5cdf-4486-802c-eaffd207dcff","Dott",50.893766,4.31925,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"c8dbe17f-2af2-46d4-84dd-20623ad8efd4","Dott",50.826681,4.333072,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"923b10ab-fbb8-44eb-98fb-b77253e52292","Dott",50.850801,4.453855,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"5eb8d1b8-9238-49c5-bdd2-36a3be12f8bb","Dott",50.835583,4.333346,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"2b9107dd-1612-4f6a-b482-0625d9a3e53b","Dott",50.816794,4.437289,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"97644542-77dc-4ad5-a5e0-b49041b607d2","Dott",50.874143,4.369457,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"4b0ef323-c132-40d3-8b1f-28de42a002a9","Dott",50.836563,4.353659,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"4056c8b1-7f2e-411d-b63c-3b9387125176","Dott",50.783362,4.327504,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"91797eaa-c252-4d38-9970-1771ba694f72","Dott",50.811911,4.354749,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"c74fcdce-9b8e-454e-8eda-f68e96c8d61e","Dott",50.872505,4.348384,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"143f46e3-3731-4974-a808-5a71086c8746","Dott",50.82441,4.335415,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"2fa175c5-d0a2-4c81-b0f1-04261ed918ef","Dott",50.83163,4.348985,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"c87369b8-6566-4468-922a-0c1e22067795","Dott",50.871037,4.407315,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"bff1bd2a-9e62-49e4-9a09-101d076babd3","Dott",50.867756,4.326409,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"6b71b184-355b-4803-b5ff-cc1ae1ec62dc","Dott",50.879044,4.337847,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"7647f5c3-c494-4c7d-b498-43af4a6b515e","Dott",50.83773,4.336084,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"8b27077f-fed7-4674-ae30-8f7de7eda130","Dott",50.807968,4.328538,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"4120d756-a699-49c9-a049-fb12c639c288","Dott",50.896313,4.372292,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"19cb00da-28f8-472c-839d-6215d8258cb8","Dott",50.843976,4.387917,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"30c94e49-5ddf-47e3-bade-bc030d006202","Dott",50.881661,4.373973,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"6cf253d8-f377-4aa6-85ab-9b6cfd68175a","Dott",50.900136,4.362551,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"39e06364-9be2-4b38-8c81-e60347cd46e9","Dott",50.814993,4.347108,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"c0d51191-37a3-48d2-b9b1-28ad4b3a007c","Dott",50.844344,4.420463,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"44028dda-a78f-4980-ac1a-21aa5a29c6e7","Dott",50.838822,4.363302,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"b73d97ac-10fb-4935-ac32-830c5a94e598","Dott",50.835784,4.34741,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"0a38826e-75d3-4852-8750-e09b96cd0b3f","Dott",50.853759,4.389133,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"1484b3a9-52c1-422d-95fb-4b5e7ddeab03","Dott",50.840572,4.331515,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"523d3907-0492-4cf3-bbad-873cc146d88a","Dott",50.884067,4.319228,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"526c1ca5-1208-4369-b603-8d7da271730f","Dott",50.815191,4.341415,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"b3703c0c-1815-4b9a-9091-d07dab2b51ca","Dott",50.847253,4.446349,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"f754bdf9-62d8-4b70-95ff-3c71b727deb9","Dott",50.843743,4.444002,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"04b51034-3d67-4f3c-8b2e-e6641e1bb07b","Dott",50.835889,4.373571,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"478a7bd3-893a-4d00-9054-8c14c1e1077d","Dott",50.849153,4.350224,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"36e22a58-d455-4cc1-ac9e-057d1ccb899a","Dott",50.864386,4.337692,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"3cf8f50b-38d0-4951-ab26-aedcd01a597e","Dott",50.893035,4.314347,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"6b8e54e7-eee7-4533-9ff4-eaf8c8b9b074","Dott",50.888475,4.424443,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"0147c86e-1d62-4465-8f88-3aa0bdc09204","Dott",50.805281,4.336818,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"d399283a-5f5e-46ad-909f-eccb6e49826a","Dott",50.843601,4.334233,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"327f139f-ce66-4e35-bf7a-07e34348377d","Dott",50.845745,4.341881,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"da295b63-24e0-4e79-a1da-203a44e3238b","Dott",50.843952,4.38785,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"8c1b967b-fcdf-4346-a48d-b1c7ca28118f","Dott",50.823905,4.363348,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"43a7b820-fa09-4c63-9ceb-179b14a42e7a","Dott",50.893001,4.314302,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"02e236b0-ce20-41e5-9b33-7ea901ba19d4","Dott",50.879547,4.334146,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"d355e954-ae56-4078-b3bb-de4602de8afd","Dott",50.860922,4.339006,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"1509deb4-f3d6-4210-82ea-7b3fbe1c68df","Dott",50.840156,4.413727,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"b7c207f1-4953-4c60-912f-c423bdce85ec","Dott",50.863301,4.328643,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"c48aa276-6092-473e-9d53-d55561c2c717","Dott",50.851087,4.369115,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"71903735-03e5-4e82-adb5-1a887c126208","Dott",50.863719,4.354296,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"805c3d0f-2b2d-4704-a3db-996fdfa0f815","Dott",50.812498,4.437159,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"1726a2f3-d0cd-4746-ad3b-42be7cb2b409","Dott",50.837509,4.386372,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"ff7d39eb-17f5-4401-85d0-7db3a057297a","Dott",50.852371,4.383229,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"a2771fa1-bf7c-45ef-8c48-b15b6c426c19","Dott",50.80441,4.355112,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"19925eb5-5c4c-4c44-a7f0-d480efbf3811","Dott",50.837247,4.33658,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"b7e9584b-a62e-47b3-bd7e-3f4bf20dae07","Dott",50.864666,4.359216,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"2dadaca9-39f8-48d5-a98e-dcf4de10c562","Dott",50.84751,4.395997,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"0023f1f1-836f-4296-868d-4e1fe2ab9413","Dott",50.863142,4.40323,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"a19a362e-9ecf-4a1a-8d44-32d962b96e87","Dott",50.812619,4.270331,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"a27ce1c1-068c-458a-a25f-fe3842606872","Dott",50.852742,4.367929,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"12998fb4-438f-4424-b669-9aa64fcd9e43","Dott",50.844237,4.445226,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"16f5e80c-f457-4a2d-adee-7765214dd1d9","Dott",50.870547,4.304506,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"2d2c1b45-c386-4e08-b3c3-49f72cc32cef","Dott",50.843861,4.355131,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"f96b9d03-a871-46d5-a70f-3d0891606400","Dott",50.854844,4.415738,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"72e859ee-cdec-43bf-b1c2-f11dc2cff958","Dott",50.799686,4.4059,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"d2106700-959f-479f-b79d-d393359eb800","Dott",50.843873,4.355131,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"56a84cab-0fa7-4a76-8c7b-3fb03d67591d","Dott",50.811621,4.338174,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"f9042546-f345-47c3-969c-d28919e954de","Dott",50.801639,4.373269,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"215be892-100c-42cb-bfcc-e320aa2b2e3b","Dott",50.820456,4.325545,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"50143122-d73f-4e5e-b8dc-0cb5efd18524","Dott",50.798549,4.410098,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"2171fa45-787a-4d63-afd6-683a051e804d","Dott",50.818818,4.431757,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"6ee8a4ef-9b41-4f1d-8178-c97ae3e19601","Dott",50.82884,4.35218,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"983cb154-9455-471a-8cf5-b2ef684159f0","Dott",50.877925,4.34835,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"545fd5a1-e5b1-41c7-ab21-14005e6fe406","Dott",50.822912,4.384842,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"75726003-3d68-465b-aaff-9472d2a5616c","Dott",50.843739,4.44402,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"884e2ad2-8f6f-4c5f-bf88-0bedc4991847","Dott",50.821285,4.417209,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"bbe0afea-fe3f-46e2-b956-0e74fe912fed","Dott",50.806091,4.31163,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"439704dd-3eee-42ea-b6ba-661f863585f9","Dott",50.827211,4.358354,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"605a860b-f6d6-4a00-a242-be0e18dd76c3","Dott",50.845806,4.464188,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"6335ee9c-98bb-40bb-b984-b642861d9fb4","Dott",50.82223,4.357972,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"5fad5f3a-b589-4005-9dc2-829a42b2c649","Dott",50.811747,4.335269,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"13731325-1b96-44a5-97b8-e9c6acebd6e0","Dott",50.84669,4.406187,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"03ec1d09-c747-4772-ba18-f2119a5445ec","Dott",50.849073,4.386932,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"df4d7fcd-fcf4-45c7-94a3-b7e4e4ee16f2","Dott",50.815144,4.346872,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"0d8de621-5e1d-45f3-a8ef-2b375091bdcf","Dott",50.842998,4.424786,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"d0ba8745-467e-4ed0-9021-b5adbaca94c7","Dott",50.836235,4.368066,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"23d3bf6a-6a73-44ec-ba90-dacca01653e5","Dott",50.838854,4.363247,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"4bf93adc-66dc-4eb0-b728-a12c29c9b5d8","Dott",50.842064,4.368563,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"cc6e6435-8ea5-4a85-8490-210d0cac9f67","Dott",50.82932,4.368873,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"ff0c1674-4eab-48ed-ae8a-2b3886a94464","Dott",50.894454,4.381058,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"05005116-e73c-495d-810b-ec2fc557fcef","Dott",50.807691,4.312321,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"8ffbc96d-46a7-4cb8-af4c-4c329633cb9b","Dott",50.845841,4.464179,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
