"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"db9f2c0e-100d-4293-8201-31b66820ab5f","Dott",50.874201,4.413729,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"47f5adca-ed20-4371-b3ed-56244a0c0ddc","Dott",50.812065,4.306601,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"44543925-95dd-435f-ae1e-b9123095863f","Dott",50.839711,4.291616,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"5a8ac9f3-6b68-4fab-9346-1e017972288d","Dott",50.818469,4.363116,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"251c6554-d880-4226-a782-52e1a56330a7","Dott",50.822184,4.368749,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"4097d1f7-45e7-45ab-b5de-abf38110dc2b","Dott",50.832432,4.443758,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"18a7068e-4cba-4f6b-99a7-4d8eac2372d3","Dott",50.845122,4.357386,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"e1907b6a-c8bf-46fb-8c81-bcd066ea2027","Dott",50.825381,4.379415,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"43246446-f9bb-45d9-b454-c21fa16f1622","Dott",50.828219,4.362539,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"6cb4470a-d66a-478a-ad26-5ff3037f1bb4","Dott",50.818841,4.292343,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ba3fe826-e16e-47e9-bb4e-4ca7725f460e","Dott",50.855165,4.367647,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"7e9ef498-4b76-485c-94b7-f66c02dd3815","Dott",50.849603,4.330538,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"9dd9b24c-d80e-4048-b0e3-bbeb4c01667e","Dott",50.876194,4.302059,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"069d4f93-e437-448c-9080-50dbda1cf637","Dott",50.855599,4.410445,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"06781337-f310-469a-b94b-915d09bf7957","Dott",50.842797,4.383945,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"9cd2dcd3-f9c4-4896-bd67-c3348412c6df","Dott",50.827294,4.358244,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ecf257f9-adda-4f46-b23d-8e3577437f41","Dott",50.810111,4.416975,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"b081c16b-e4d9-44f5-adf7-67292d50694c","Dott",50.830623,4.393579,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"87beaa58-7988-4143-bc4f-c06b661ccd83","Dott",50.811795,4.335206,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"4ffab4a0-3915-479e-b07f-cb4bb6d3a3a7","Dott",50.850249,4.458639,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"26c17c56-d416-48a0-877a-f987a64e0a18","Dott",50.834894,4.357975,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"0b34c239-5cd6-457b-8180-8cfc8d7dc771","Dott",50.829036,4.355691,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"24655646-834e-4288-bbbd-9aa5e8ee83c8","Dott",50.876081,4.411634,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"16e5503f-a113-4c13-bfcd-9a65b904f0bd","Dott",50.867726,4.37433,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"3048a7f7-13ce-4efe-91cb-bc69596c63ea","Dott",50.843366,4.354274,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"cd2d0561-b482-40e2-bf3f-7fecf83fd9ef","Dott",50.871396,4.344642,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"e2c1a836-97da-44f4-a2a7-0c7bc2593546","Dott",50.864541,4.297778,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"571cd137-dc6d-44de-ab34-e0b6a96001cb","Dott",50.848108,4.358932,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"cd86ec60-5fec-4c1e-8e67-7856913b95c0","Dott",50.815216,4.326866,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"390d41fb-82cf-403b-853e-2c51e9579d89","Dott",50.831572,4.333159,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"4680e40c-991b-4c31-b8b2-adcc379a30fa","Dott",50.794848,4.334562,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ff6321f0-85cf-4666-97da-1d1ee82bde5e","Dott",50.839192,4.368996,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"43ee5b3a-6413-4919-b3d7-ab199c983ca1","Dott",50.836496,4.366791,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"f2d7dff7-1c7b-4ba2-bb15-3b358d5c6d7b","Dott",50.855038,4.31576,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"25291c14-ca22-4754-acfa-2859a24e65c5","Dott",50.814813,4.387681,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"409898ce-fa48-406a-8c09-e97edb9b5aaf","Dott",50.839908,4.370004,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"647e1fe1-0f46-4ff5-bc39-32fee5a0b4b2","Dott",50.809818,4.362999,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"3ec5fa9b-3f7d-4795-b8d1-8db09551a575","Dott",50.838798,4.465866,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"9edb829c-e648-4abd-bfd5-c45f6eae5f39","Dott",50.872962,4.414507,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"5c2587ce-0d51-4bee-8ff3-a902549391c1","Dott",50.835681,4.387204,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"1d3091b7-61a2-498f-b59b-36a8bfa0deba","Dott",50.811638,4.338228,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"91cf2ab2-13a0-456d-ac7e-5c801b72e462","Dott",50.806128,4.327023,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"64da0644-7aae-4143-8332-d49945e0c75c","Dott",50.829741,4.454602,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"cd90276f-9d05-4994-b74a-56886d7a6218","Dott",50.820369,4.308196,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"4be1adb0-410a-45f2-b92a-93d408fdd508","Dott",50.90141,4.348202,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"5434082b-a01a-4472-a39e-be5e5a2274bf","Dott",50.841656,4.373326,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"0f8b5457-3c2e-4143-bcf6-896c474b457b","Dott",50.860943,4.378436,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"372e9368-7508-4365-9ced-48549ad94cb6","Dott",50.808585,4.32565,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"d9f0fb06-2ee6-43f9-8162-e06dbcb0efac","Dott",50.816481,4.290639,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"0b55e373-a59b-40b9-9450-74cae10dde6c","Dott",50.876094,4.337488,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"8f5162df-5dc0-41b7-a200-0276dce4351c","Dott",50.869533,4.325678,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"6ddfcf76-3b9f-4ffa-8083-f6c0596da753","Dott",50.846046,4.371381,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"63157d20-6fde-4335-8252-275b2e30523e","Dott",50.827811,4.417489,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"c50b3f09-5b73-4de8-8b87-d780d0c4cf82","Dott",50.900122,4.362471,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"87043149-7dc9-4f7c-a194-95e853bc985e","Dott",50.851104,4.38676,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"e3346ee6-9e4b-4a51-b4cd-67320accac45","Dott",50.854513,4.4322,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"17a3de89-c714-4f91-ab0a-d230aeedcdb9","Dott",50.8279,4.359145,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"7d3a0199-45ed-444e-831a-a5f5ba0e418d","Dott",50.830868,4.390121,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"b8b9ec28-3ff4-4b63-ad6d-26069e13b230","Dott",50.820956,4.408409,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"9dfaa457-4f70-4c86-a7a1-8ec1f97c6297","Dott",50.826227,4.360675,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"b4ac561c-6405-4dbc-af1b-baa29b6e80f1","Dott",50.862998,4.380703,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"c9733e88-9fb4-4146-b6b9-fcc5725640c4","Dott",50.813969,4.306388,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"d78d3104-14b0-4bcb-8647-12e937d875dd","Dott",50.835536,4.341821,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"0ed7e9db-20db-42de-a154-860b450e0518","Dott",50.807074,4.3053,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"9aa451e7-7cc4-4cd3-81e1-f1718554a1a6","Dott",50.816791,4.437268,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"1637ab43-9d4c-4e76-a500-4040c5fa0079","Dott",50.788699,4.42474,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"2063d6e8-776c-4330-9461-bee5cf16dd17","Dott",50.804696,4.342177,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"3db34aef-d63b-4b97-a4cb-3e281a34678b","Dott",50.886476,4.318604,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"0af9930c-c98f-41ed-a188-b34800ad05bb","Dott",50.827061,4.357741,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"fcc8b62d-7213-4f93-b76a-67b75b120689","Dott",50.802954,4.398704,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"d42e2da9-50ac-4c63-a296-655ecf0e6d79","Dott",50.869253,4.292244,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"a7f9650b-36b2-47e3-83cf-d101e751f21d","Dott",50.816329,4.433354,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"d08060c7-4aab-433d-b3bc-a5e05b3f5f58","Dott",50.846779,4.381819,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"914caca0-10b6-46c3-b014-e35f920953c9","Dott",50.859129,4.311853,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"3b3e4558-3048-458a-b51e-43e368fef8af","Dott",50.816968,4.334161,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"849083d9-a889-475b-a4bd-e0907a3cb5dc","Dott",50.87632,4.333355,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"e67c6f6b-f790-4b59-9c21-83216a62a68d","Dott",50.817627,4.347987,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"3bee35c5-3be8-4c32-8722-76cfa8712381","Dott",50.853519,4.338328,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"b71ec5e2-8d5f-4442-855f-04617d505688","Dott",50.818801,4.415699,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ea8c673a-48d4-49da-907d-4eb4662ba76c","Dott",50.812612,4.270337,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ce01985c-6ab9-4fd8-a488-f9b677a5d94a","Dott",50.849009,4.362097,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"b021456b-22c7-4b88-b54d-2df0c8d303ff","Dott",50.807065,4.305371,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"9b5891e9-b50e-4069-8185-ad4f004f2dd6","Dott",50.867444,4.388523,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"846b2500-d1cc-4408-b539-d7b334beead2","Dott",50.856789,4.327669,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"8e1e368d-796a-486c-99e4-44c7cd27ac35","Dott",50.882998,4.333381,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"658c206b-2101-4c85-b48c-89fd33d331df","Dott",50.807884,4.318864,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"1c09450f-9dbc-4900-b0bc-72a6baf5a071","Dott",50.864364,4.373586,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"6dddc3bd-024c-4e5a-bdda-387ea706f7d4","Dott",50.897601,4.329664,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"5a334f4e-365e-40c1-9ad7-a78d6021e1fc","Dott",50.813986,4.306322,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"c9ceb686-c736-4bba-87ce-8f5cff7492ae","Dott",50.810789,4.381921,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"d4141c64-cee3-4020-9f61-f4df502389d7","Dott",50.845816,4.455804,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ddc0c7b1-26cd-4523-8208-e950d2ce04bd","Dott",50.827852,4.417496,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"609146a6-5be6-4ee5-82de-0a5709ad0bf5","Dott",50.789425,4.42171,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"a4562f50-9098-4b70-bcc7-f40c0dfc07e0","Dott",50.880219,4.414265,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"cea013d3-3786-45c5-af98-6b5c885c343a","Dott",50.829861,4.36078,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ed9fef8d-52b3-47a5-8c90-99b8e8c98dd4","Dott",50.896285,4.327389,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"030bc6ea-32a1-422b-8527-94f732e16366","Dott",50.860046,4.328306,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"e7b46092-8e51-44fe-ac96-1d01c0f5f380","Dott",50.889819,4.415377,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"188ec706-94a8-434e-bfe1-6cfdf0399829","Dott",50.849523,4.360073,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"a55a6c0d-8e9c-4132-940b-3b585a79bc21","Dott",50.832638,4.394302,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"86a18819-497d-4589-8c10-7222b6f5bea2","Dott",50.816657,4.297217,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"5c036e4d-fae9-4f8b-a01e-bd99c2ebefdb","Dott",50.868929,4.336119,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"6f15becd-20b2-4c54-a481-b234811d105a","Dott",50.847495,4.304962,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ddd85667-2402-4712-be65-8a211d4ab8f2","Dott",50.815196,4.341453,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"a8c1ad14-923f-445c-94ff-5a141312e44c","Dott",50.887846,4.319593,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"cb2f958c-c378-4a6c-9a43-8da7aa185cd0","Dott",50.823451,4.351702,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"3b0f8b0a-ef63-49e1-a409-365bfd3e6eb8","Dott",50.84187,4.450402,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"222b385e-26e6-4ac6-8b04-fb57ab0358c0","Dott",50.898845,4.364307,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"c9b197d0-15df-40ee-a718-c21d458909d4","Dott",50.809954,4.349273,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"b7ea4cd6-3c09-43c1-892f-b099699ae293","Dott",50.818321,4.334704,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"481826eb-5f03-485d-86a7-7e5f36b035ad","Dott",50.857333,4.36144,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"af1e2cbe-214b-4d5f-aa79-5ac8b4d9db7b","Dott",50.84424,4.464093,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ccbde71e-9ecd-4fe3-8641-55699ad7e745","Dott",50.898842,4.364321,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"275f64ec-b464-4b40-b57b-471295b6213b","Dott",50.836185,4.27141,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"4a25e3a8-6bf1-4797-9a15-ba3dc4654976","Dott",50.860004,4.352256,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"14c5db4e-199d-4f66-9ed8-67fcf3fa9d24","Dott",50.828307,4.303457,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"4c843ca9-971e-4b53-866f-373c91d28936","Dott",50.838855,4.363146,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"2a966e41-512f-4caa-bc3f-fd29707b167e","Dott",50.847307,4.46349,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"5b15427c-207d-42aa-aea0-283fd149df40","Dott",50.840014,4.287566,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"708958bf-5f92-46f6-83d8-299be0d26ed2","Dott",50.850002,4.386339,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"32ecfc89-e184-46e3-8b7c-eb34c3dd88fc","Dott",50.837702,4.350955,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"71da6153-d522-4e80-886b-11466b416ee8","Dott",50.80816,4.393113,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"1858be88-bcba-4ea4-a0a6-e88766722c2e","Dott",50.86705,4.330179,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"1e57e069-ad45-4597-95d3-918497f9021e","Dott",50.850196,4.393578,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"45863b85-5061-4bf5-a234-5372d0f480a9","Dott",50.876179,4.302055,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"8883eb9c-7d7d-4fa5-a37b-8231fbff8174","Dott",50.803907,4.405563,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"9f6202bc-f910-449d-b6fb-8ca92ac443fc","Dott",50.877548,4.384756,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"12142ddc-341f-4089-aad1-84b4c47b945d","Dott",50.855535,4.445325,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"7106d711-f815-40b5-b21c-e4f49987ebf9","Dott",50.843819,4.313646,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"2dafadd2-4c58-4a66-a13d-eab717a28b7f","Dott",50.909779,4.390873,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"38695316-4552-4f6c-9dbb-1c04d8a33a71","Dott",50.850246,4.458677,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"6d126ab6-0494-407d-ba9e-98f6e4e524f5","Dott",50.855627,4.400999,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"0a4f936e-2f77-418d-9d65-6adcf30e2657","Dott",50.835684,4.377604,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"2c412667-59c1-4ffe-aa80-ab5460987c1a","Dott",50.805243,4.336834,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"23082308-4553-4665-8250-9474e0532c66","Dott",50.861579,4.325238,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ff9810c2-049d-4475-8b17-e2df5f9a492f","Dott",50.835124,4.457306,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"b5b100c4-683d-4d51-99ad-328b81a1b3e7","Dott",50.872708,4.289162,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"3583d95f-8e9d-4fef-911a-ac8097ac30f5","Dott",50.839159,4.323385,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"69b75c15-1534-48ba-90b8-412815a84d1b","Dott",50.802442,4.391154,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"4b49b9f8-8125-4082-a404-7db1b339399a","Dott",50.803227,4.379758,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"57fb0ce7-25cc-4e46-9875-32270423710d","Dott",50.85027,4.458672,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"8fade191-36fc-461b-a9bf-4f9a68c32c71","Dott",50.904761,4.408519,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"6c87afd2-334e-4e3c-a51d-8fc2341d59e9","Dott",50.827228,4.345042,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"84c76a56-1e30-4ce8-aee4-615931cd3bdf","Dott",50.87676,4.326335,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"621a3e3b-68d5-4390-82f8-988e975449e1","Dott",50.820925,4.344317,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"a7c4dc13-8957-44ff-8390-942b8e47dfeb","Dott",50.871153,4.290544,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"9776eab3-c532-4a4f-8b9b-f28ce81f1457","Dott",50.815645,4.294282,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"238b3472-99c9-4725-9ff6-c633f8820a97","Dott",50.883483,4.382878,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"75e806df-c5d7-4700-bcd0-b31efe2116e4","Dott",50.843221,4.365302,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"87040236-825b-4048-a440-5af558afd832","Dott",50.848198,4.458262,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"16a33b0d-7e79-446d-b428-96fe2943de94","Dott",50.847498,4.304905,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"8bd33cdb-93af-42bf-8892-d70a2760a70b","Dott",50.812119,4.367091,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"f07e1e2e-3155-4cd2-acb4-524cf143f848","Dott",50.850265,4.458604,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"97a7e53e-d52c-4705-9b53-db3f92bea6c6","Dott",50.853974,4.418041,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"1c962092-2207-421f-8df2-920b04bb5492","Dott",50.868273,4.385757,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"6efba4af-837e-4fcf-aef4-e052b4f77f96","Dott",50.841115,4.443101,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"5e5915b8-fa20-4822-85c1-09e8f919a1f1","Dott",50.847599,4.364941,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"0784b11d-a671-434c-b231-9bedaa3e1de4","Dott",50.843589,4.411881,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"42a9c36e-f591-45a4-b6c2-1442c76253c3","Dott",50.876014,4.337276,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"13ebd308-fc48-49f5-9fb7-118e8b84674c","Dott",50.883498,4.42004,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"b664e937-9adb-4711-b434-d3150747cd79","Dott",50.811909,4.353211,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"a0d7e7d8-0bc4-43c7-9006-dc7606496d26","Dott",50.897616,4.329637,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"49a49e05-9b33-436d-8b36-55f3a1c703b2","Dott",50.842433,4.36723,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"7d6c1c59-937f-43bb-b4df-77cdcf8b1b89","Dott",50.823014,4.365303,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"35338a13-72d4-4b68-928c-85485eab6121","Dott",50.881087,4.402808,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"c8c458ac-734d-4a37-a975-c133c5118f57","Dott",50.84502,4.286528,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"6724004b-e682-4708-8f1a-486d47b26b67","Dott",50.83899,4.354475,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"6b80a4c3-7766-47be-9b6b-2024bfb92bb4","Dott",50.826775,4.334142,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"48026a2b-48b6-42eb-8fa7-0458e7fe89cf","Dott",50.897542,4.386077,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"a3f7362f-b226-41fe-b3b5-025c4260502d","Dott",50.807955,4.396128,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"59a3df20-3c71-47cf-8d26-cbd56add0ada","Dott",50.881411,4.328952,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"e6390b63-905e-4ba7-9369-87c992f43221","Dott",50.844697,4.355418,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"e8da47cc-60a3-4490-8aa1-d2291a80f989","Dott",50.866344,4.397454,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ea249902-0035-4edc-b331-baad6bb3a24f","Dott",50.811758,4.33531,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"a4e8bef8-461f-4a77-a308-e46e0df1b3ee","Dott",50.804613,4.419456,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"367bd7f9-8167-4bb7-8c08-0a09489ce802","Dott",50.848605,4.429,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"6a063f0b-66a6-4c50-8a7c-1d2ffd0fa49a","Dott",50.813977,4.306295,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"d2d22548-cf0d-4b8a-9e68-87f52659a51d","Dott",50.860034,4.328332,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"c33a4c6d-1f16-4652-b81c-4ace7cb223c1","Dott",50.806774,4.30847,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
