"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"1aff6585-a418-4ce0-95e6-870802f86446","Dott",50.838243,4.361738,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"01da0d70-28e8-47fb-8b0a-005d77246613","Dott",50.872558,4.290347,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"b8ffa914-2e7c-4275-b2bc-7a6ffd672550","Dott",50.809814,4.403591,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"40ff4491-b127-4045-8b7d-68e456a98905","Dott",50.828416,4.462479,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"e334f440-1ccd-43fa-8451-ed2144014e18","Dott",50.8412,4.459506,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"dc923263-5eb8-4204-a1be-ff62f74c0ddc","Dott",50.839934,4.286127,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"cde171a5-9483-4ed4-87b2-c8a6ed5fd7d3","Dott",50.884988,4.411183,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"311ed6f5-347e-4459-a47c-80657084a710","Dott",50.844311,4.295744,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"b8405db8-3d27-404b-be58-a49bf121a7f5","Dott",50.829717,4.454601,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"cc34afc0-b185-4b10-ad99-9b6ad9821636","Dott",50.830631,4.365241,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"cdbf54bc-447e-4d63-a729-90306a71ed0f","Dott",50.832642,4.401748,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"a6d02410-66cb-48d2-893c-d8dd243dcbd7","Dott",50.811371,4.359231,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"ec2dec6a-b9ab-4516-a4ac-15089aed06d5","Dott",50.819167,4.341344,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"3501d5f8-c99f-4eca-a2c3-23cab700158b","Dott",50.876147,4.411474,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"79b1550b-7fba-4561-b6f6-5fe564072fc8","Dott",50.856869,4.326155,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"befddaba-c0d4-4712-9f50-076152bf8f8b","Dott",50.884361,4.334462,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"922a5769-720c-433d-bedd-6d6fd0fdf824","Dott",50.897817,4.326851,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"614394c3-f83b-4e6c-b78d-cdc425f5ad07","Dott",50.849232,4.324442,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"58f65667-52fa-4410-96c2-ef23c582333b","Dott",50.818285,4.404624,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"76fbf762-1c5f-4fe5-aa1b-1b5725c07396","Dott",50.839249,4.32602,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"a321bf8a-72ce-4825-bcc3-e38b9129e20b","Dott",50.835593,4.355654,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"de4381df-3d00-481d-a21c-798302a9f1a3","Dott",50.887651,4.383944,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"fcc84427-a949-4b31-ae36-71e7c6d68f05","Dott",50.883517,4.420104,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"96d74347-2390-43ed-bab1-d7336bc64726","Dott",50.838244,4.361742,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"81847294-f1bb-4ce1-9d67-feb4cd078bcc","Dott",50.856398,4.344925,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"706a3943-9c44-451f-b719-ebc3d59352bb","Dott",50.832038,4.337726,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"fa2657ff-938d-4eca-b019-328fabb2171a","Dott",50.872149,4.32618,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"02893a1f-f745-402f-9888-6142e841c928","Dott",50.836194,4.368049,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"41543c66-348d-40cc-9c93-579fed271538","Dott",50.836036,4.332786,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"90829c15-7ffc-4f5d-a7eb-856fa82aa642","Dott",50.849764,4.377908,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"99423e99-a811-4573-9d7d-733ae04365a3","Dott",50.825828,4.291852,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"303f41c0-b786-4ed8-af52-8fdc6c23d596","Dott",50.803363,4.372517,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"89f8273a-e5c8-4d92-bc0e-3a1a0f479b2b","Dott",50.867114,4.281625,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"a25c344a-7833-4f9f-8d1a-603509f1926b","Dott",50.847722,4.308022,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"df717c24-d092-4e97-b8ff-1fb7a20a9f7c","Dott",50.811204,4.389776,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"f18c671a-e4c8-4eef-a740-3b17a31938e1","Dott",50.847248,4.446327,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"abd5701b-4a55-4e91-bcfe-a3fe5031bfb2","Dott",50.852851,4.395163,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"b0b21e16-9c66-4cef-8488-41b5f5375e5b","Dott",50.840295,4.353409,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"60c9e057-deda-466f-b6e1-821bf83f8224","Dott",50.793802,4.418623,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"b764194f-cd74-493e-baa7-8f33b758ad0e","Dott",50.810111,4.416946,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"a2d62631-f1ba-492f-89dc-b54965fd6c05","Dott",50.855764,4.364358,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"ce3d6fa7-f2a9-493f-89f4-469a993be69c","Dott",50.825303,4.456878,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"1a4e441e-be0a-46bd-a26d-18d7b012220d","Dott",50.859799,4.295888,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"d9a44fc9-2904-4d39-891d-b8897e0d1046","Dott",50.831203,4.356402,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"ab476b5a-5574-4751-8162-a175fdaee8c3","Dott",50.838722,4.352013,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"f269b207-4d3b-4565-924c-48346cbe9f7b","Dott",50.827943,4.381481,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"1ca75d26-6d28-45c1-8e4c-d2a55a1aa94f","Dott",50.803479,4.345808,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"9fcc1542-db24-4ab6-9f9c-14c54dd7faaa","Dott",50.781363,4.354162,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"1bafb8e2-dbe2-44bc-b71b-0245d2fae2ed","Dott",50.857421,4.348117,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"fe4d9149-3ea0-4c67-b6ef-51bd184dea09","Dott",50.816638,4.414772,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"1b749282-8662-4255-ba2b-964b2d5c58c9","Dott",50.81109,4.327165,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"7d5cdf98-d8bd-4093-b772-0ba0e6cc054e","Dott",50.824921,4.310792,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"a46cc164-9639-4a66-9097-5f32ea771e5f","Dott",50.848799,4.369509,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"1eb555e6-534f-4feb-9162-84234d64ce72","Dott",50.881443,4.343293,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"f5d79cf7-73ed-4e38-9db5-fa23697ff757","Dott",50.819151,4.323398,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"1662d864-199c-4963-ba1d-e18d0e5f6a3a","Dott",50.893932,4.430571,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"3f700ef0-0257-4b34-b538-53dd062b4518","Dott",50.837722,4.350929,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"bd3d8d91-4fe0-4361-a733-d2fe91ced3f5","Dott",50.827129,4.35764,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"baf968f5-7be9-432b-896c-309eab0d971e","Dott",50.816485,4.297256,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"a2d87202-c385-4030-9e35-dfcf1756811b","Dott",50.830238,4.319451,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"28ce0a79-190b-488e-9d2f-fd12c36cc094","Dott",50.789085,4.333736,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"0cdd5989-7d43-4365-a72a-78de30796675","Dott",50.867697,4.406707,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"d83452b7-848d-4ce3-ab87-403947d652fc","Dott",50.86107,4.356055,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"37410486-3aad-452f-a036-63aa67981a39","Dott",50.893642,4.397757,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"d25cf7f8-ded7-4d4a-be3c-585f00dacdd9","Dott",50.843075,4.355166,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"62d045fd-54c6-4821-818e-8be44d89d5e7","Dott",50.811351,4.389958,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"b4a89ad7-1c15-4f00-bec1-34cc70dc41ba","Dott",50.817792,4.392944,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"59a8cce2-e382-47d9-bab7-a9989329a236","Dott",50.838803,4.361593,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"d9dc28ec-7675-42ae-84a0-575c4336c4d8","Dott",50.826443,4.338487,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"9b555299-0be2-4679-b286-89ca6bd1616c","Dott",50.865592,4.339053,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"06aacf7e-2d79-43c7-a176-16ec7ea9d3e4","Dott",50.855154,4.306315,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"7c1c4de2-03e7-4913-bb5f-c2134a7edceb","Dott",50.823402,4.302764,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"4711afb5-e8ef-4e48-a80e-89fa6269c084","Dott",50.806816,4.308471,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"434e899a-c84b-4e6b-a512-b9e712146fbf","Dott",50.882469,4.322209,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"af00513c-4a7f-4172-a7f4-6be1e3fd121c","Dott",50.876165,4.411514,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"c0a75596-b2e3-42b5-a9c4-ce9cc6838fa9","Dott",50.850226,4.39119,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"1b824387-4939-46fc-829d-4270efc41bf8","Dott",50.893652,4.397714,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"e24ae941-2c26-4b7d-8556-13ebab6c1823","Dott",50.817589,4.371125,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"42adce53-b9e9-4813-94f1-fef4fc2d0dad","Dott",50.837384,4.359833,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"ec0b1be1-ce67-46f3-8ff9-6e7e1f6549f2","Dott",50.900114,4.362525,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"687c5fae-11f0-4941-93dc-7912024b73fe","Dott",50.860012,4.342052,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"4ef147ae-9013-433c-83b5-b65d8e32bc71","Dott",50.808902,4.424625,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"e27a9f59-212a-4454-9021-691c0b273090","Dott",50.855384,4.397955,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"60a7ff2e-a778-466c-899d-98a8c788c3fd","Dott",50.866073,4.332007,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"8a7513a1-9965-4e26-b23d-eeca4425e49f","Dott",50.88461,4.306822,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"284e7921-6621-4efd-ba34-cd692b8db483","Dott",50.837821,4.343805,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"8536cd1a-48d8-46ab-8a9c-4bc47723680f","Dott",50.811176,4.419135,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"887c0112-786d-4f2d-b10e-86f8228be463","Dott",50.870331,4.351563,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"44b2edbe-e43e-4eb9-9c6e-64ab11e66b8a","Dott",50.820719,4.313095,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"339956e3-bcb6-4678-9c06-d09cfacb40f5","Dott",50.823586,4.377838,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"54569fa5-ad47-4000-ba7e-c75e372623e6","Dott",50.880123,4.347844,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"b9b300d9-3de3-4f86-b0d1-7ac4a1267bfe","Dott",50.79962,4.414705,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"799f5bb3-5ab5-4d20-969f-710886692fe8","Dott",50.863421,4.345957,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"7006782e-35b9-4f32-93eb-53b1d1ca215c","Dott",50.836984,4.431709,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"5e46e38a-4cdf-493b-a0ad-a9ca9706e0d9","Dott",50.837046,4.364277,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"90555d29-7b38-4750-bc03-a3934fa5e568","Dott",50.80524,4.336756,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"1889c872-fb37-4c99-9661-feaff75be7bf","Dott",50.84351,4.354573,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"8cc132ed-44da-4b47-a5d5-547afb3ec305","Dott",50.818285,4.450381,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"55045f1f-9f4b-4ea3-8d0c-e92eb06bd488","Dott",50.833215,4.363718,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"b4bc1e12-7736-4259-835e-000487111ca3","Dott",50.853073,4.373909,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"915a3d4e-cb16-4322-97a9-5a7dc572b82f","Dott",50.826468,4.348802,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"3cd7f924-0b8b-4620-a8c3-862382ccac05","Dott",50.803974,4.428672,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"76519112-1595-446e-a151-a8a9ccb0e2cd","Dott",50.839662,4.28489,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"81d3f380-8486-4d26-a10c-cf07ce7d65fa","Dott",50.823206,4.460546,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"df7e5e2d-f3a2-4aa0-9ec1-a40aec7b6edb","Dott",50.84164,4.352869,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"51b51f07-325a-48a5-82c7-18923913edf8","Dott",50.842548,4.351992,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"c23b831d-0b4c-40f8-a571-8ddb683d510f","Dott",50.874713,4.309107,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"250d24ed-f146-47df-a63a-67713954005f","Dott",50.835191,4.410972,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"bc391ee0-0e3a-46bf-8e44-67768e58fe43","Dott",50.804381,4.439108,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"7337339d-c796-4d3f-ada1-b3289fa1e79a","Dott",50.815532,4.372531,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"fb581ef2-bf9a-4fc7-9fc0-26af60eb9cb1","Dott",50.841572,4.465848,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"ac5bb1c7-d5ad-4378-bd47-3b9189fe4ed9","Dott",50.808186,4.413464,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"feb5f1af-2e18-4ca0-8b62-0bfe09f2a33d","Dott",50.862111,4.382712,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"713f510f-347a-4cdd-9140-65c305d84400","Dott",50.836745,4.370525,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"ab7d6f42-1264-44c0-b871-650618037143","Dott",50.825968,4.416675,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"7e2c3804-d17f-4817-af22-c7594d39505d","Dott",50.803328,4.372528,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"316e19a7-971d-4b04-875b-19c919407cba","Dott",50.838792,4.46587,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"c59bad68-ae2e-46d8-85a4-979317bd95ec","Dott",50.822057,4.288831,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"29f7d3d1-2888-4c93-91ba-d75dd47de4f0","Dott",50.870633,4.406986,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"cccee525-5cbb-453e-be99-7d99a4250d6a","Dott",50.86485,4.351749,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"342dd72f-ce7f-4045-be61-b1f205db531d","Dott",50.895657,4.389617,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"bcf729b8-366a-4aaf-8fa7-740fff2038bd","Dott",50.818433,4.262243,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"3cd511a1-10fe-49e9-9bbc-6215aaa910fc","Dott",50.844954,4.438558,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"607d1a23-7afa-43ea-bd02-5ccfca5b0aec","Dott",50.874273,4.393467,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"ad485b6a-b7af-4e8a-9e89-69f71f91d3b6","Dott",50.847672,4.435753,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"54fd341e-4c2b-4bd3-bff2-79d9cfcdb8d8","Dott",50.801249,4.397504,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"b2e68b5b-8f18-4e68-af3c-d29007d57472","Dott",50.848118,4.45634,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"40d422e7-6448-4abb-b211-ed32fac6cc8e","Dott",50.820475,4.409144,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"a890c170-2409-4b7c-8ad4-48d5424e14a2","Dott",50.816654,4.414774,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"4ab9cd0e-f467-453f-ba7d-5458e9d43474","Dott",50.840801,4.401205,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"88aa8bc8-ed33-4c63-a413-8dc794271538","Dott",50.866573,4.351352,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"aa17663c-7b50-4568-91ac-1d0640a74f01","Dott",50.822101,4.366856,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"1e0b2f11-9330-48c1-a86d-2de8897cea59","Dott",50.847936,4.310948,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"cad143a2-8b13-46a3-a808-6de0392a52a1","Dott",50.859246,4.365174,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"d9053182-719d-4c5b-98c0-4652cbb455fc","Dott",50.793822,4.418641,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"5bbf33ff-9e42-4f9a-b9e9-fa2f458f2d29","Dott",50.829498,4.306432,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"f105f9eb-e539-4469-b496-d2c1d38ec219","Dott",50.811485,4.360577,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"5e7c4d45-55ac-4134-bd8b-9beb71ad6bf3","Dott",50.821715,4.405376,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"20062a98-39cb-44b4-9b67-78b572bbb57c","Dott",50.877597,4.384816,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"3188298b-e12e-4693-b9a7-3e6ff1e73000","Dott",50.811128,4.419139,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"8b09da57-ab69-4a17-92fa-f923eb4c76af","Dott",50.86444,4.282177,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"e5e1800d-eb88-4624-9bb4-c0abc75b5e22","Dott",50.857311,4.369729,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"1213c24d-844e-4cd3-864e-a56a5bdd6032","Dott",50.835,4.385802,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"41851e78-eb91-4d6c-9366-e1e11c1706a4","Dott",50.867792,4.353774,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"5e31ff5c-84c8-45d6-ad1c-d7f7531e2063","Dott",50.846328,4.289845,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"a5a62f86-f823-47ed-891d-06049cdf2f4d","Dott",50.841853,4.450323,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"707f2b9e-2075-4067-a11c-27924a7b94c9","Dott",50.845161,4.29178,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"960f6799-158d-4b59-953f-16a9294b208e","Dott",50.89749,4.3338,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"130959a7-855d-47d9-a8b7-a94ab813a524","Dott",50.870883,4.397375,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"bf1d707d-5f13-46d1-a9ec-27979fae112a","Dott",50.817034,4.392327,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"3e99aab4-b997-420d-b98f-2ac79907cc2d","Dott",50.846793,4.324686,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"2e321afe-dc62-49e4-9015-5ae8f7b84762","Dott",50.816998,4.279297,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"5f3a9553-c734-45a6-83c7-7de98fd5b2be","Dott",50.843103,4.355218,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"aa2f0b1e-6cfa-4152-abc7-6b6c8bc09de1","Dott",50.812466,4.318931,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"b657d5be-d6ff-415b-8226-f2b1989db5cc","Dott",50.827098,4.380193,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"e4ecedd9-ddb0-4bae-b4cb-73485fba0b69","Dott",50.82555,4.319131,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"fa1a729d-f87e-4f26-a1ac-d71ee652c869","Dott",50.844817,4.37758,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"5643b2bf-441c-46b2-b41e-c697ce15bdd4","Dott",50.789099,4.333691,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"12adbcba-0fdf-4570-9a15-741bbf34d163","Dott",50.890716,4.345558,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"9641083d-a58f-418f-a70a-0c158647f90a","Dott",50.888431,4.424582,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"086b37ed-a371-43c1-8ebe-c17665ef85f7","Dott",50.841188,4.350802,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"b58542ec-74b1-4c05-a242-86940f5d732f","Dott",50.836194,4.271347,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"0d4453bc-0d59-48f9-8e5f-62ac6ab149cc","Dott",50.814091,4.433994,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"1ebeb553-b85b-44b4-b6aa-92484dfa3df9","Dott",50.802745,4.319726,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"592f8b53-07f7-4323-96f0-142897509a36","Dott",50.895692,4.389677,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"2bb89437-5ed4-4e42-a1da-a0eb954bccbc","Dott",50.900161,4.35781,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"46d2e666-d943-4ba5-b781-9f8b80ec9fbe","Dott",50.816966,4.279362,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"c646148c-c66b-4584-8579-5bad984ae972","Dott",50.842289,4.399317,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"f5d6a464-9d6b-4402-912a-cd34ee21b9dd","Dott",50.837383,4.359777,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"b82f0002-aab2-4d6d-9d9d-6c8d29ab56e7","Dott",50.833759,4.343521,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"9d36b5a4-5bf6-4c99-84d2-8b2e187b1951","Dott",50.84038,4.465562,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"6ce40a07-8501-4884-a60b-5068bd02f6d0","Dott",50.838715,4.395416,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"98e63e54-71b3-4668-b19b-f5f3ee20e41b","Dott",50.871021,4.364052,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"f2c1f241-5d5b-4f64-b8a4-4dc28dffbba0","Dott",50.812469,4.437182,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"832cdcc9-e435-41c0-8971-0e42e09de1f1","Dott",50.826486,4.378538,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"af8e2ee5-d4e3-45e7-987a-eef89dbd04a3","Dott",50.815289,4.266169,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"afdc2a48-0b69-43d9-a3bd-3f7251777aa9","Dott",50.876117,4.324635,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"34e9073d-5cdb-4de4-b644-4fd2b7327c63","Dott",50.870931,4.37205,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
