"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"2737fdfa-807c-4f9e-bd59-40c5b4e424b5","Dott",50.802775,4.319783,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"74e2d7ff-e0c7-489d-8fc2-0e44e055052e","Dott",50.837322,4.290699,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"16ed661a-8db4-4f2c-8648-25497391a7c4","Dott",50.829174,4.293439,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"cb847f8e-9242-44e8-b5f5-595e88fbfe1a","Dott",50.832754,4.324867,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"15e71cdc-ead7-4e54-a3d5-b1b1cae00d02","Dott",50.819921,4.421384,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"cff193a0-d490-4dad-8465-a94922bd2f9e","Dott",50.854475,4.432151,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"c58cfa55-6e5b-4fbd-b811-39631d6f9163","Dott",50.857133,4.377954,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"54bbfa86-ba5f-4f28-8677-66e63a5f7fa3","Dott",50.869934,4.371639,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"9a88f989-7489-480f-ad63-38a01462ce9f","Dott",50.81648,4.281579,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"7d29cb9d-6e70-4da3-9786-5a26d1b92c71","Dott",50.815683,4.273641,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"84aa4f70-74a7-4c03-b4b0-12cd5c2cb6f4","Dott",50.823071,4.317135,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"80a88a65-76b7-4893-9970-2dd1973fd7ae","Dott",50.794614,4.349843,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"b9ab7405-a08e-49fc-8752-afaed752186b","Dott",50.834844,4.303244,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"0c8a8683-b1b9-4eec-8445-556b1f90e240","Dott",50.815172,4.287073,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"ec45ef07-c48e-49a5-93f4-36f069c06818","Dott",50.895515,4.355534,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"f3561526-2e99-40a3-81a6-48229cded918","Dott",50.86607,4.30517,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"ec9b1c3e-43ab-43a1-86a2-459ea8d764ad","Dott",50.876179,4.411503,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"af26b5df-834d-4d11-8a76-b66138d09da4","Dott",50.846809,4.377981,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"1e478876-a42d-47f1-9cf9-e867348e8f0b","Dott",50.87646,4.383418,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"083e04bc-3899-42d4-aced-620a7a96bd3b","Dott",50.843525,4.370625,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"38da350c-4e04-4010-8c34-303d5ab47eff","Dott",50.833269,4.363781,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"00188557-7da8-4a38-9a86-6b0582969907","Dott",50.873782,4.384532,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"aeb76ba9-42fc-4f7f-a5c2-767666feba53","Dott",50.835517,4.418225,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"3bbff45e-eddd-4d78-989b-b361fe2898cc","Dott",50.879191,4.393111,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"6d7b6437-44df-450c-9b4a-7fb2db48cf6d","Dott",50.847009,4.403175,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"dd7eeee0-e728-43f2-8c6a-52aaaa3dd74f","Dott",50.897845,4.356931,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"44013b9e-899c-42a8-8416-16ba9fa5bbf6","Dott",50.795407,4.337955,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"cf2f3b7f-b05e-4181-954e-d21a0d55699b","Dott",50.842765,4.393912,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"3b3ab397-5172-4fc9-a87c-640683dfadb8","Dott",50.805285,4.3368,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"4d316733-2888-4278-b900-ddeb5ab9ec76","Dott",50.82516,4.298234,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"b2dd0f85-f775-46e6-8cf8-9b298f6e20fd","Dott",50.833308,4.385823,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"b5e95ac2-3c6c-47ad-902a-d854dcf84ba9","Dott",50.876371,4.32917,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"f8e14856-ae3c-4773-aae2-72fc9d3d7ecf","Dott",50.837224,4.376176,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"ea5142af-cd0b-4504-8c31-8833faf5764a","Dott",50.842643,4.311139,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"34ec332e-94ee-47f2-aea7-79d74bea82ea","Dott",50.817866,4.259135,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"314e4291-5a9a-4a7d-91ad-757e4209bebe","Dott",50.831602,4.36636,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"01483f0a-ce20-4b12-83b5-193995fdd34f","Dott",50.898407,4.394516,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"252fa54a-a3cc-499c-aa49-7661d21d7baf","Dott",50.845428,4.308308,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"7cc7d64a-fa36-4ca3-a90f-1f2deb1204a7","Dott",50.893662,4.397762,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"eb98d252-0333-4260-a295-8a3b8f7a377f","Dott",50.833317,4.385852,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"8f22352c-b429-47a2-85cf-fb25e7f28b11","Dott",50.820419,4.308159,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"76b4c2ef-00de-49dc-9ad3-279e89f7de24","Dott",50.865584,4.339047,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"88aa18b4-d8b9-49bd-a75b-22f9ec9a1919","Dott",50.886791,4.32131,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"00579cdc-dc57-4134-be33-cbf5998f8fe0","Dott",50.835856,4.331647,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"1bd285d1-0e8a-413f-9ff2-ecfea1bd018e","Dott",50.804422,4.355088,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"d3301fb2-83cb-4ee6-ad63-c7a00a06ac6b","Dott",50.890627,4.393648,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"c7677c2f-4789-48ff-86ea-f6409f9a5be7","Dott",50.821132,4.408483,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"5f79944f-5b3f-4cf8-b226-72fe70ab70bc","Dott",50.816319,4.43337,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"46080c1b-16b8-4f4a-be69-39c5c1126c58","Dott",50.852853,4.37873,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"70d1d367-2513-4e7d-a591-95132e3e9f2b","Dott",50.815543,4.306747,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"a95d162b-2047-43c5-a1b3-c6b64449e6cb","Dott",50.820132,4.330717,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"0f4eb766-8cba-4e8d-bbbd-07d49bfe1a48","Dott",50.873836,4.373826,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"7e00c4f0-45d8-4a97-a822-1564a30ba281","Dott",50.819325,4.32798,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"1ee60471-7a27-481a-ab65-2b3881ef64e6","Dott",50.802432,4.433857,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"06863c63-23e5-43f5-b10a-132e8f77c784","Dott",50.873059,4.319706,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"b7f873b2-3e7a-41fb-98f5-18d94406348e","Dott",50.820423,4.308156,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"4641f222-6f59-4f2a-8f03-de72ded4f537","Dott",50.843653,4.394082,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"20438b8b-b2e2-4999-bb63-3bbd14901e50","Dott",50.802746,4.319721,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"3931aae1-5c7d-47ce-8794-1b61a4d2468d","Dott",50.843702,4.285454,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"61673d7d-cfd2-4b22-846c-df85446e4fa1","Dott",50.820821,4.312927,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"bae40e53-aac5-45f2-8948-b0f533461736","Dott",50.815179,4.287096,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"35549a42-4e5e-4511-9e53-709e646781cd","Dott",50.81112,4.419198,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"ce1eac6c-d0bc-4f71-9a38-23739c05ab07","Dott",50.828676,4.448246,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"a628e948-bb43-4e51-935d-d606d4887a14","Dott",50.866164,4.387987,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"4a818d2a-1d3b-4898-a3a7-4cfc24e45f33","Dott",50.816308,4.433378,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"30742f03-4f59-4c01-8025-3b97047665be","Dott",50.858961,4.405962,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"bff4c3b3-90d4-4ef9-947a-269526ac42b1","Dott",50.856782,4.432425,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"2d164e5e-cd6a-4f21-9c57-0602b65902a6","Dott",50.795259,4.4078,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"8e514670-089e-492d-a909-3ef9ae8f6b4e","Dott",50.861825,4.370372,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"dfe58832-929c-4f20-9338-2157e39096d3","Dott",50.879267,4.401595,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"1bab7029-2766-4196-90f9-c17b3f478dc5","Dott",50.829817,4.386471,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"c9eb8cfc-2d1d-4d05-bb0a-f0279aa3a087","Dott",50.838141,4.352667,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"e8053a6a-bd26-4a45-a4fa-7ae504235f6d","Dott",50.856776,4.432427,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"fec7bc47-3585-4df5-b372-90a4a8a0fda5","Dott",50.82153,4.303644,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"7baadcb6-1d7d-402c-ab8e-1afe83663381","Dott",50.826996,4.275187,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"0e2b71f0-eb5d-46bb-90ca-470affd5f97c","Dott",50.806112,4.327051,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"660c5b5c-3755-4b03-8fc8-d867ce73a76d","Dott",50.88931,4.384247,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"566c2753-c87d-414c-81c7-70109eb4efe8","Dott",50.855536,4.427937,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"40fbab4b-a062-4be7-bbfa-5b11cc4b8367","Dott",50.876016,4.319094,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"f97aa9a2-7bd6-4b6a-95a9-8e136cb04110","Dott",50.815053,4.266697,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"15758bbb-ce85-4cbc-919d-d8c42e9b8271","Dott",50.852935,4.301547,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"19b9caf9-af00-4e58-bdab-9a78d04f7698","Dott",50.828141,4.351056,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"2790a51c-a375-4f5f-8d03-814e7852451f","Dott",50.880285,4.329502,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"68c2be0d-30fc-4961-89a3-b34fe6d3df8a","Dott",50.881166,4.375112,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"0f65643f-aea3-47de-9679-fec6a6ecabe0","Dott",50.877936,4.348414,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"3fcceaf6-9e55-47ec-993b-402764c54495","Dott",50.854954,4.352659,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"6c046743-e6b7-4386-8b97-1d9c94f544ca","Dott",50.802278,4.324348,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"746cd8fa-d015-446f-aa4b-3a124c7cc521","Dott",50.852976,4.389854,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"5287c543-ff4a-4027-a1c5-efe09a7542e0","Dott",50.804444,4.355123,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"e17c9eea-4104-4562-8172-10f4459662be","Dott",50.799632,4.414775,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"33645704-8ffe-4b4b-b64d-08531f31d176","Dott",50.877373,4.335799,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"7a798e2f-a585-4a00-8fa1-7514670979d9","Dott",50.872811,4.28915,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"46b0b3b8-03b8-4ce3-8b7e-f9ac7aae4e58","Dott",50.857095,4.377974,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"d0eaf86b-c667-421c-a04a-124695efe18b","Dott",50.858187,4.420844,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"68a6ec28-d780-4650-8199-40808a7b8fe8","Dott",50.867155,4.314301,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"d0671681-b55a-47e6-843c-3e39e9b162f0","Dott",50.842398,4.333568,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"cbcec17b-2ef5-487f-a721-43d315eccac1","Dott",50.850929,4.440407,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"6cde4f5a-c2cf-43b0-bd88-a54eac71e5ea","Dott",50.909829,4.390965,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"ad126d62-94cd-4db7-8366-6f08f8fdb6fc","Dott",50.864708,4.381175,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"3e0994f2-f449-453a-91cb-bfaa02190393","Dott",50.829704,4.378801,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"c40f0e90-174b-4172-9da0-d92fc80ab0de","Dott",50.886429,4.30567,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"5c6f6d6d-3150-437a-8385-7bf2b381b628","Dott",50.817262,4.388644,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"67bd8931-9aeb-4052-9118-adcbf8521ef4","Dott",50.868463,4.311961,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"ff6da83d-5015-4898-bc68-04001b47ffed","Dott",50.897696,4.421173,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"8e7bed20-982c-4438-8bef-e075b2f65d0c","Dott",50.888181,4.355183,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"b837857e-2e3b-46fc-b3db-0e946bde6294","Dott",50.806049,4.327204,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"bb937fba-78ef-4ffc-bd85-10bcafd98a94","Dott",50.878227,4.431285,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"63b73fd8-6856-4900-b658-0b150b7d4ba8","Dott",50.864443,4.28216,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"8d5a63db-4b3b-4f76-b3e1-ef44ad16410b","Dott",50.852975,4.373761,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"b293ef28-4890-47b4-b2da-d65ad1906e09","Dott",50.899152,4.402933,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"a8e56a5a-e283-4c75-92df-fc9541cd2644","Dott",50.864457,4.282187,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"8fdde4e6-f91d-49fb-871e-6b8f3d002467","Dott",50.869903,4.419292,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"fe2bb8e2-dcbd-410e-8f3a-cdfd07f15355","Dott",50.803116,4.413224,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"16e54e50-f91e-4e21-b9d7-46d6e9a16c9a","Dott",50.811175,4.395276,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"d31c2c95-c2d2-49e2-a7c6-28d58df369c0","Dott",50.899138,4.4029,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"cb0a8180-9af7-479f-bf8e-3bd854e6cfae","Dott",50.820383,4.302012,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"6ea07e3f-334c-47a0-8898-0acc051171fe","Dott",50.876439,4.31498,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"3f5373b7-fa68-4bb6-bad3-b5d18dffef57","Dott",50.801733,4.373402,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"fbbd33ac-5be2-4dd6-961a-50e547add1a4","Dott",50.847509,4.395974,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"0ed6139e-85be-48a5-bb8e-11ccc6ef0cb9","Dott",50.889088,4.30985,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"184f2a89-8eca-4767-8dbe-34df51fc4990","Dott",50.863843,4.385472,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"f4105851-a9f5-4854-9ed1-015e5fecb02a","Dott",50.833094,4.438173,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"8f13eff6-e293-47b7-b096-aa037527e91f","Dott",50.833319,4.385837,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"c38282ae-fa24-40b2-8c54-5d5869e859de","Dott",50.813615,4.345027,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"daeec4b5-d293-454f-bbff-da5437f45758","Dott",50.895498,4.355442,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"81ab512e-6bf0-465a-aed9-d8bcd6ff825e","Dott",50.865651,4.339029,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"71177611-32d6-4181-afc0-980f7c7be1fd","Dott",50.806062,4.311653,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"ddc739fd-fd0b-4ddd-96da-4b1448156b35","Dott",50.807205,4.326106,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"889dc1d0-c74b-4a5a-a2e5-3b5ed8dc77e8","Dott",50.859614,4.376945,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"3057fad8-10aa-4701-8cf3-ada9e736289f","Dott",50.802991,4.39874,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"d8c357bb-0f3e-48f4-80c6-42bdd29c6128","Dott",50.825398,4.345444,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"9c890ca3-c938-4dbc-b7f3-701ac233bff5","Dott",50.80485,4.313208,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"227a9072-345a-4151-807b-be7270f3b43c","Dott",50.872526,4.290304,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"c76c1ad8-e9bd-4753-9a4f-395fb58e914a","Dott",50.789185,4.374249,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"13bbe958-94ca-4d43-b3c9-563b67b03b28","Dott",50.826808,4.334664,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"68ad4de0-d4fb-49a9-a991-739404b30113","Dott",50.80314,4.32775,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"a75a5adc-160a-4bef-b775-b82fb10d3845","Dott",50.812505,4.437212,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"7f5a3229-8f89-4d6c-b441-96f25fa07f1b","Dott",50.808009,4.328553,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"1685579f-b3ce-4fd6-8c72-13335f3f75e9","Dott",50.840574,4.306754,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"69d6054e-2006-4480-ac16-9f491b3d408c","Dott",50.808704,4.323285,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"877eede3-907d-45d0-baa4-479a05890216","Dott",50.864725,4.381166,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"404b5558-fcb0-4aec-8a5a-4ba850e20cc9","Dott",50.858181,4.420797,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"f19e617b-c811-4cce-a0a9-863039b20864","Dott",50.855528,4.445359,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"4fbda11e-1090-43a6-8d97-5910d5aed6ab","Dott",50.87511,4.378281,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"dadcd206-e62e-4e50-a1c7-ce7314b103cd","Dott",50.881908,4.347667,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"004c484a-1f23-46bd-9f62-e56c3a1898f8","Dott",50.798231,4.401825,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"47aab010-16bb-485b-84ca-4b712fc10826","Dott",50.817642,4.371147,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"ba257942-dc0c-4dfc-9422-61b9628b94e1","Dott",50.860017,4.342046,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"d2989d5f-faed-4e66-b436-d04c13340bfe","Dott",50.891725,4.320123,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"def2801d-e162-4b45-8dd8-6106c7216a15","Dott",50.810937,4.319247,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"578072d0-9723-4fc1-8cad-dbbfef6b22a7","Dott",50.807986,4.328556,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"03618f28-7771-4845-8d9a-6a11f63623b0","Dott",50.789105,4.333785,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"363bbc35-a90b-483d-9051-78242340a554","Dott",50.837296,4.336728,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"be3d0665-eca8-4b59-85d7-5aa37bb6d055","Dott",50.809739,4.313269,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"4ba2e5a8-fdf2-4f05-934d-756c30cf9448","Dott",50.802738,4.319744,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"10290548-ed9a-44fe-a6f3-a381d7da6f56","Dott",50.825124,4.298139,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"f09fe33f-5a67-4d46-a9c6-94615a2b54de","Dott",50.846695,4.390165,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"b8dbd6d6-4a77-4a8e-a3b0-33eedd3085cc","Dott",50.842211,4.30469,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"34f1c7dc-e547-4807-9a09-cc2c5342057e","Dott",50.788719,4.424787,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"e9c04ba7-acd6-4afa-961a-ec96543fbd8b","Dott",50.849897,4.410331,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"ab5073b2-c3ae-4f82-b9e7-7a155ecf4316","Dott",50.82497,4.310832,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"bb6631a9-534f-4cca-aaac-d5898fceabbe","Dott",50.861804,4.370316,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"a9592e44-0ea5-4d51-b03c-49c97efc4418","Dott",50.900671,4.385299,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"ecc3c3a4-fb0a-44be-b479-af8881a0413a","Dott",50.810096,4.417002,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"6cde3dcf-9c63-415c-a38a-ca15b8625a4c","Dott",50.865144,4.378396,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"36f81424-ddb1-4259-ade2-92aea3b49947","Dott",50.800028,4.374982,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"bbccb345-1b8c-4cb1-b7b7-d8f29bafb3fa","Dott",50.815243,4.354164,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"b05b9389-c6dc-4556-be65-e423735532d8","Dott",50.84992,4.427992,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"ac46c3d8-3238-43c8-9fc2-853beda7b78f","Dott",50.826934,4.385117,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"6da97afd-f3a5-46cd-8a1d-411d5c535f81","Dott",50.792343,4.352294,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"03cc1db1-4d07-4f00-aebe-e1e7c032db12","Dott",50.864193,4.323048,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"634d37df-2156-43f2-8ac8-458c69e32b7a","Dott",50.815282,4.266185,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"be0fb971-97d9-4dca-86b3-d16974e1704b","Dott",50.82395,4.353861,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"6e00bab0-b133-42c4-b6a0-91bbf9b0fd00","Dott",50.807923,4.318842,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"035ff64f-7f8d-47b7-9c35-f809bddfcacf","Dott",50.888181,4.355256,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"1fb2cea6-020a-496d-b6e1-f278012bf06a","Dott",50.813265,4.332014,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"0e02e93d-b2e2-4895-9047-b955ff496ad1","Dott",50.86059,4.287203,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"d7c71705-da54-4813-9938-0be6ebe435d1","Dott",50.855591,4.410503,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
