"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"f5332227-70e9-4685-a036-7a3bb62cdd0a","Dott",50.841266,4.369266,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"cfadf26e-cbe5-4391-ab8d-7484b1306df4","Dott",50.870495,4.383705,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"e36290fe-0ee3-49a4-948b-9b1761edfa08","Dott",50.815294,4.26616,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"1c3b7261-5e0c-4c8f-825d-a1f6a2b58214","Dott",50.839789,4.291646,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"4d9e0ebe-fe43-4ec3-94ff-08910607b733","Dott",50.857182,4.371813,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"77068381-21c1-4e4d-bc18-f965d5431748","Dott",50.842798,4.383896,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"7b849937-4891-4e98-8ba0-3a01b62eb029","Dott",50.868857,4.336159,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"4e7275a7-a44e-4456-a7ec-2fa167b8fa60","Dott",50.895553,4.355626,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"2d3dd384-38d3-4914-ba0a-1e05de6900d5","Dott",50.822513,4.290467,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"ca1c011e-afc0-4d9e-8924-b330506dfa10","Dott",50.890339,4.334358,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"61a21653-c524-45bd-83af-6b8720e4d557","Dott",50.816351,4.307492,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"2eb2abc9-cace-4f3a-8f0f-1dbdd5754b75","Dott",50.896466,4.32841,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"4763524a-9ce6-4e8f-8b2f-bb76afb5cdc6","Dott",50.851159,4.435391,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"9a27e466-ed16-4b7b-b14b-4608fdb6596f","Dott",50.860772,4.317036,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"91c0c400-601b-4274-b43a-d4967b0ff789","Dott",50.826483,4.289813,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"a8e14a8a-29b7-45c4-b794-47f0b63ad840","Dott",50.861238,4.356154,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"4cae5318-6f8f-4ece-bcec-ec3901482d20","Dott",50.838711,4.395499,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"ef740fae-a2a3-4b92-9f47-c2fee8919f3c","Dott",50.878384,4.308863,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"e28de7cb-0623-4705-bd91-35b913e553a9","Dott",50.843415,4.32849,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"1bdfd0a2-d6be-4364-a5ee-d81e5791e441","Dott",50.823891,4.363324,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"aecf878d-845d-4d2d-8272-57ec8fea4fa3","Dott",50.812098,4.306579,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"8bec1b7e-d436-4cfd-a691-b86f8b698826","Dott",50.85005,4.367893,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"1091499d-8456-4a02-a83a-f9fca61b6699","Dott",50.842339,4.417859,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"6ed965f7-d6d7-49f3-85ca-a48926437531","Dott",50.855303,4.35885,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"8a546df6-b0ee-434a-bc15-764862604bef","Dott",50.796584,4.400812,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"bb59d715-8f7c-4e44-b036-69e119e79d16","Dott",50.813271,4.332023,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"d0aeb2b8-cc90-4f22-838c-5f89daf6d223","Dott",50.827822,4.38149,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"3a4abbeb-cf02-47f4-8813-cb327f0a22c5","Dott",50.850236,4.393563,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"eb7f329d-b912-4d33-a55c-52dd26bba7c6","Dott",50.8035,4.345765,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"c66631d9-b12d-4f07-bd87-029da7bc1bf7","Dott",50.832958,4.41095,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"746db202-3fcb-4440-ab75-02d1f18595d1","Dott",50.806845,4.308467,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"795df25c-9616-442d-8381-d3d34beda524","Dott",50.816523,4.346826,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"43ef29a5-0a42-4aaf-bcea-9bff09600995","Dott",50.855561,4.343066,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"44339238-e8c7-41fa-98a8-a54a72a61f70","Dott",50.806574,4.402098,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"92e7a61a-42ad-4a34-8581-6e2396a39c91","Dott",50.812048,4.326477,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"df54c23a-e13b-4c81-97a4-0b70d860c79b","Dott",50.850197,4.393516,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"74a70aa2-21b4-416e-9a28-edb24356eff8","Dott",50.888696,4.375689,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"dd2197e8-1280-4a6e-87b1-84c406a4655e","Dott",50.804069,4.3502,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"cd04283b-b749-46f7-87b8-c83a767db146","Dott",50.845659,4.284795,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"95ee2239-ad39-4802-9907-92eaa2b295c0","Dott",50.864782,4.311619,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"f8654e64-10e3-4044-9290-84d2cbf6e19e","Dott",50.851113,4.386777,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"09d6541a-4ed0-4266-b57f-34545b628bf0","Dott",50.827302,4.344545,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"66676bbf-3d5b-4653-bd9f-f122d1bc10bf","Dott",50.837515,4.396215,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"3b694857-18a1-4c10-aa96-48592015c67d","Dott",50.812768,4.347241,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"a6a0e042-bf72-4a82-89e3-73166a3ae2a2","Dott",50.86198,4.334197,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"0ef1d8b0-43ef-48d2-bbf4-e15d1fceb1a3","Dott",50.804483,4.439051,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"5c7e400c-2a1c-407d-9dc8-692842428bae","Dott",50.863735,4.289533,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"1dcfe65a-24c4-4076-9c9c-7b5792a5e8b2","Dott",50.863724,4.354319,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"d742f512-39d4-49d9-aee9-c724f5a1aea6","Dott",50.870141,4.334933,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"f516da45-ab82-401a-b168-a1cec27275a4","Dott",50.817107,4.280259,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"0b44dc03-1d33-4318-b625-2432f96cd816","Dott",50.834698,4.289279,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"11d8d123-fbb2-4b09-9da1-50b2fe11f314","Dott",50.867131,4.281643,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"1c068092-716e-4b60-ae62-6573bdb6286b","Dott",50.819178,4.341333,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"810945c9-c5dc-401e-89b1-dfe5e3a05422","Dott",50.850241,4.393563,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"809641b2-ebcf-4c28-8535-98debffdae3c","Dott",50.881625,4.373982,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"26b4a539-5295-44cc-af33-e3f178f1d82e","Dott",50.841223,4.299509,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"b694e457-de71-487e-97ee-00d5bc78cc8c","Dott",50.838639,4.419476,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"60ed71ce-bea0-4657-b08e-7599954021ae","Dott",50.816861,4.340329,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"ec29737d-307c-4e0f-bb51-37c6fa173fe6","Dott",50.79425,4.321316,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"08063ec7-f3de-478d-ac7f-109b6db405cf","Dott",50.840265,4.441063,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"739bf153-7402-4466-a3f6-8ea449adb322","Dott",50.808288,4.316651,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"901a25b4-0221-4467-9c35-d1f7d234714b","Dott",50.811634,4.440435,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"608c833e-25e3-45b8-8af5-38071c0c325a","Dott",50.841878,4.465366,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"3f7db9e9-2659-4a15-981f-d693a5b5e8e3","Dott",50.900774,4.385147,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"d7a0fbc1-70f1-4c6b-8851-d1f796dd06a4","Dott",50.830093,4.411673,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"9e798f91-2546-4712-8942-39fef08d7d8d","Dott",50.821045,4.426036,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"7ed6fab8-c271-41c5-a28f-5d31f71870ea","Dott",50.83872,4.352045,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"8a7dc0ad-10da-4e62-bcee-cf3d53eac7ab","Dott",50.820402,4.308185,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"baa1bfe2-9046-460b-a430-b40ecb30de18","Dott",50.833702,4.306871,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"2a976cef-4cb4-48e7-9864-58ffc84b6cd4","Dott",50.82068,4.29394,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"1828cdae-ff42-4bc8-91bf-ee99f24f667e","Dott",50.801773,4.429258,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"1d4f5484-ca2f-4dd7-9ff5-0904ed3bc99e","Dott",50.811912,4.354821,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"000cdf4a-028e-4a94-a08c-49ff52077ab1","Dott",50.888555,4.379231,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"ad732996-af67-4169-8a8b-2eb2014dcde7","Dott",50.837274,4.468119,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"bc98d0a5-a3aa-4e71-9a68-b940e7a94be4","Dott",50.809107,4.419661,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"cc64a419-cac4-4acc-ac09-0183a16b16d0","Dott",50.835655,4.333316,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"6ae32a69-f356-4457-be22-c7de55033804","Dott",50.837174,4.421873,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"38548b35-d476-40f7-bb21-f99902d1fc96","Dott",50.841166,4.443181,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"79cf9476-3446-423c-8367-9099ca16e90a","Dott",50.813987,4.306354,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"b657889c-15ed-4a6d-9568-595c5f65eb09","Dott",50.825819,4.302554,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"0e1cc577-b4b7-4a47-ab5a-ed8a73b96b49","Dott",50.84779,4.409309,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"f8dad514-56a0-49d2-a925-ed44bbc5a0b6","Dott",50.865061,4.339535,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"7ede938c-ab0d-4d85-a419-57cc4f85cade","Dott",50.914215,4.399505,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"a26683d7-2fdc-4a5d-8b6a-25dcde33209b","Dott",50.830938,4.416103,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"7d1de362-5fc5-4487-9653-fc4c029d2d59","Dott",50.816845,4.340336,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"97529c23-2897-4562-bb25-0f3b6e3985c6","Dott",50.816671,4.297231,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"349dc741-44e7-4d8b-b8e5-2220aaecb302","Dott",50.898436,4.394336,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"663ae892-2b2b-41b2-ba08-2ca39cc003d1","Dott",50.824232,4.324084,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"5263ccd7-d4ea-4977-bd34-89d945931124","Dott",50.907712,4.394353,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"1742e8d0-67bb-4fcc-8b7d-7a37e1e08192","Dott",50.843014,4.461023,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"69ce1da3-45b4-49f2-85a8-b8927d6e1e91","Dott",50.822525,4.330962,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"606ec663-cd63-46bc-939d-4333e57522b9","Dott",50.83438,4.337352,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"6726f079-8aa6-4fc9-a81d-767926a7e077","Dott",50.842578,4.351996,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"c47b07a5-9571-4b06-a898-36aa518c2f65","Dott",50.812795,4.388089,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"f506b402-656b-4895-87c9-9e4b31dd15a7","Dott",50.851155,4.367938,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"9c32ec71-448b-4f33-bee1-f7da2d64dad2","Dott",50.848605,4.400675,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"afcbca9e-9b39-457c-87bf-f9f13a0daa1a","Dott",50.812889,4.322391,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"539a9e27-5f98-4771-924a-34a431a8b5f6","Dott",50.841148,4.443134,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"40faf1d8-f4bc-4032-abe8-3a75c1c2a39d","Dott",50.890319,4.33725,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"b3903b62-122c-4890-ad85-a17215969462","Dott",50.812807,4.388006,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"7c1ab292-054c-447c-a86c-ea09ceb4788b","Dott",50.893302,4.333163,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"3edc90e5-8647-4421-a4b1-70532b6970ec","Dott",50.778495,4.331582,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"f2eb6592-3bcd-4f9e-95d2-f2d6ec69abe8","Dott",50.889823,4.415369,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"f4d979a2-9292-4be8-9952-8d00c2751f3d","Dott",50.845651,4.284769,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"90fbaee0-caca-4bd1-b569-4d1089616438","Dott",50.810904,4.315217,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"1af07207-8f76-4410-bb93-398fb71aed03","Dott",50.832635,4.440913,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"529cca59-264e-46c0-9929-0d5856d3123b","Dott",50.831293,4.375575,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"1ead282b-74b7-4ea2-b60f-1f17cd58f595","Dott",50.872917,4.38949,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"99601e4f-4313-4f1f-a878-19628ce66044","Dott",50.818918,4.298502,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"01166be7-b2de-4007-a141-d1ebac034934","Dott",50.878332,4.329537,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"a04fb619-a781-4bca-af5c-07b650c7e0ed","Dott",50.837312,4.468079,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"7280b09c-1843-4939-b343-345a59ad96b8","Dott",50.871182,4.29051,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"16397f23-c1a2-48a9-a646-d56aa344e889","Dott",50.826933,4.385127,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"397c2107-839b-4bd5-9179-a378958dc72b","Dott",50.816681,4.297197,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"9d2c4a2d-4352-4dd8-a1dd-d29377d6b8cd","Dott",50.858647,4.359952,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"81201c7d-4db6-4da6-bcff-ea9011556d97","Dott",50.815279,4.266189,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"976da20e-d13e-45fa-a0f7-584f55765607","Dott",50.898863,4.364314,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"9801be3e-9110-47e2-b202-cd32ee99ae26","Dott",50.825357,4.339507,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"6b5bf7f2-920f-4cb5-93a3-6645378b5eaa","Dott",50.829216,4.316909,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"af4348ad-7aa1-42df-831d-973657c9a292","Dott",50.8806,4.300427,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"5647190a-67ed-434b-a3e7-864460373ffa","Dott",50.871072,4.376578,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"89dbff2a-fb1d-4066-a832-a35db4c5d750","Dott",50.848843,4.341061,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"fa41e2eb-ef04-4f1a-ab95-d2ef970f839d","Dott",50.843588,4.337415,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"b047000f-65e7-4bd6-b967-92a7999c611d","Dott",50.821132,4.384052,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"056b5572-60c0-49a1-9d52-127f439adcec","Dott",50.838233,4.438118,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"88820a51-8269-4013-a083-6185ba267e8f","Dott",50.858033,4.441532,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"bd90e1f0-3861-4c4f-94be-fc6f05b6cde8","Dott",50.828003,4.461283,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"09772941-7d33-4c8d-b833-f128158dec96","Dott",50.808971,4.34294,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"05d8bc82-714c-4b97-8d7a-f70e5f00b498","Dott",50.803467,4.345757,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"9a6c2e8a-ebd0-4d37-916a-4902cd7143ed","Dott",50.815244,4.354031,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"f211b112-2ff5-474c-aeb7-51d902ec68a8","Dott",50.837901,4.418254,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"c39f70b1-549f-4191-8a78-fa7ce7983fd6","Dott",50.866765,4.403034,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"fc0ae2e1-3e61-47c3-8ca1-573e6ff55d33","Dott",50.82313,4.365277,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"0780e0b1-8fa5-405a-bcad-7ca75e5cfd5d","Dott",50.838381,4.306974,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"d79c50be-c27b-4aae-acac-2b61197555df","Dott",50.900159,4.357777,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"58ff0afb-1131-4c3e-bf10-4b400f64f0ca","Dott",50.84756,4.364801,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"7e1023f9-264d-4b1c-984c-222468f7919e","Dott",50.892796,4.321186,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"fc0552d6-1f00-4e20-bcde-ec6804a2eade","Dott",50.889644,4.416515,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"225b76c0-8b79-469e-98f7-e41ba19a1edd","Dott",50.811022,4.329083,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"0341802f-f86b-4c1d-a845-f6d9f723a79c","Dott",50.816887,4.340368,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"8b8f1a39-5737-4269-91e3-6e0131b39f97","Dott",50.880742,4.414803,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"0979e3d7-4f38-4899-bfde-12cb83d7774c","Dott",50.847805,4.417436,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"c94a87d1-9bf6-4b67-a06c-3c1daffb58b4","Dott",50.820359,4.354169,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"b454b899-b60b-4b3c-bd95-f02aa081d9d7","Dott",50.851414,4.376436,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"aa813f91-1aa2-4f51-a47b-8890f116de12","Dott",50.823092,4.349585,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"4ee01d59-53cd-43ea-8a25-0fbb05486c0e","Dott",50.852353,4.383208,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"2550775d-e69c-4f0b-93c2-fa3d95eafe99","Dott",50.834706,4.289272,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"ac78674a-b5ec-4231-a619-9837915c955a","Dott",50.811076,4.329085,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"fec79669-4c14-4ade-88ff-835de6a41d8c","Dott",50.830959,4.371595,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"72a05af7-a0bc-4e0c-bce4-4388f627d52a","Dott",50.824209,4.398305,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"1cc443f0-f1e9-47ea-beaa-17d4841d9649","Dott",50.880134,4.347832,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"e8d965ae-e596-4be4-8c97-14a9c9e224f9","Dott",50.893714,4.323608,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"08d15e0c-5eb0-49d2-90a5-5892a050085c","Dott",50.860598,4.287221,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"a80ccac0-68a7-4321-ab47-a8c9c836b79c","Dott",50.80602,4.387578,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"ad41787e-16ca-4171-b42d-f91708ce0f7a","Dott",50.893258,4.363419,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"da2c0418-3163-445e-9732-e5328a3333c8","Dott",50.867744,4.406734,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"2877f90f-c064-4f8d-a425-f386ecb6cd5c","Dott",50.845921,4.387838,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"de44cba9-373c-4d4a-b15f-6be1d9a38477","Dott",50.858079,4.44154,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"e87c8aea-8e93-48c2-92f6-4ca5c1bd4eeb","Dott",50.835785,4.431038,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"baa95741-5002-4712-bd4b-a3c9b5119d89","Dott",50.896656,4.376747,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"3d31eeb8-f2b0-47fb-9468-bcad3d394dd3","Dott",50.846637,4.369396,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"3832fee9-100f-49e4-8e49-999e46a428e9","Dott",50.85898,4.378961,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"45eaa161-7243-4eb4-a819-7e929d94079b","Dott",50.806529,4.413139,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"36ad9331-c544-459c-b05b-d3c0f6421b35","Dott",50.874726,4.309067,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"cbd18a9d-448e-4652-b477-d72e3785630f","Dott",50.842321,4.417865,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"d2ccabdf-4285-45ad-9f0e-861f5e8b92d4","Dott",50.809667,4.443964,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"e24eafe2-57d2-4ce9-ad34-b861eccc61e1","Dott",50.863724,4.28957,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"8d72e117-84d4-412c-80e0-42788cff9ed0","Dott",50.867491,4.294453,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"5d5538e6-f534-43ef-9ae5-cb6edd894cb1","Dott",50.812651,4.321249,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"6e49756e-7193-4808-ba95-f8c8fc0f19b8","Dott",50.802417,4.43391,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"873106ff-41f9-4db7-b5f7-2488c58a39d1","Dott",50.829209,4.316894,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"3a0cba68-bb04-418a-a45d-c3f6f7104e50","Dott",50.898163,4.324493,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"d4f98a06-fae9-47ef-80ba-f7f6492407d8","Dott",50.792042,4.360157,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"bfd8169b-5be2-43f9-a85f-b2ae426780d4","Dott",50.859368,4.369232,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"b18951c4-65ac-48df-9c0b-612002a03eb2","Dott",50.866753,4.403033,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"c1426665-ac9f-443d-be96-e0dfb184354c","Dott",50.83044,4.333715,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"47d94a46-a95c-4acd-9177-a5067a134d6c","Dott",50.802759,4.319772,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"191a257d-4f5b-419f-a084-755fafbc212d","Dott",50.864515,4.407619,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
