"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"d3686c1b-aaec-403e-a1ce-656c7b92fba3","Dott",50.803138,4.327711,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4357b729-e450-4ef4-9ef8-06ee1a167dee","Dott",50.841129,4.335925,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d010dcc7-8330-45a7-b0ce-310f93735fc7","Dott",50.826707,4.327146,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"9a61b432-6a40-453b-9117-14b10d25edbd","Dott",50.838783,4.465874,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0879cd9f-febf-461f-9536-b137bbf396cc","Dott",50.824874,4.343182,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"605d6c07-07e6-4544-8999-2a0a18322faa","Dott",50.80682,4.308442,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"867e727d-42bf-4797-bf64-bd2e5e1ed296","Dott",50.906085,4.388145,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5c2ba1ed-19e5-4aae-8a73-93741ecb09a6","Dott",50.889808,4.415364,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ea7c42f3-5d87-4309-a780-97c645d0b4c6","Dott",50.830054,4.352703,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"586c558b-4777-4188-8c89-aec89ac1f60c","Dott",50.850809,4.381402,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"e2ee4c97-a9d7-4b7a-9488-ee3b57b055af","Dott",50.837313,4.273495,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ff9cf1e5-cad8-4224-a52f-f15fcc6b5745","Dott",50.861561,4.37209,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"183cef82-ee18-4a43-b97c-82508d937105","Dott",50.845719,4.388087,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5ae7b32d-85d0-4368-ac82-0b9e25b982fe","Dott",50.839429,4.302373,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"bb53ad0d-7a5f-4f17-ba6b-fae888fd7a8f","Dott",50.811068,4.329049,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"08118022-0b52-4bbf-9060-a330a1e12982","Dott",50.855576,4.427907,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ad1ea242-612f-40c5-b303-53eeae2b2304","Dott",50.837608,4.289769,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a4c56540-26e2-4fa8-8337-7acc005ffa5c","Dott",50.847496,4.304901,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"890b6724-1740-4d1d-a69d-4308a5a177b0","Dott",50.881146,4.375078,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"10612695-8afe-4077-acce-2e8cbe41a729","Dott",50.833141,4.350305,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"74137fda-25cb-4bdc-8733-4fc3d1e852ac","Dott",50.843407,4.328502,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c72d0451-330d-4284-89cc-d206167229f6","Dott",50.802198,4.414489,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"942409aa-18fb-4e03-8531-07177f08c65e","Dott",50.83777,4.343784,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"9120335f-320c-4cd9-a48a-d7050b1a5f14","Dott",50.847934,4.437732,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0ed02848-e6b0-409e-bec4-355f0abdcc20","Dott",50.858313,4.392821,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"48aa4e8a-7a10-432e-b8fe-cbf7a3e02587","Dott",50.828329,4.303493,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"8f8ff371-6681-46ab-a083-6cd556ac5e76","Dott",50.881323,4.322335,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"29b3985f-6028-42c6-9404-7d5949ac2a95","Dott",50.816663,4.414812,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"aa0a440a-56fb-4bb3-8cfb-393127912418","Dott",50.88591,4.350314,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"33b9643d-d12e-446c-8024-eb649c5724f3","Dott",50.892686,4.420459,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"e07d9397-3bfb-4a3d-bce7-6bca5a64beeb","Dott",50.87424,4.318415,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"e21186e8-1011-44f9-8521-e5f1d40f92b6","Dott",50.806039,4.3116,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"8a3746d5-f4ee-463d-a531-57af16d81a59","Dott",50.884031,4.303521,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ddf251b0-d583-42e9-879a-e60cf9147262","Dott",50.879174,4.382801,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d17d0e4e-9343-408a-935d-17b8526e9aa4","Dott",50.780675,4.325861,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2079ef34-aaad-44ec-a2ad-d1c125812005","Dott",50.83841,4.306957,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"35f6ec09-ec72-4e3c-9aeb-c240e368b784","Dott",50.836581,4.353535,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7bab211d-668a-40c2-b270-ea5257bc0319","Dott",50.835973,4.401867,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"37fbcf61-b1a6-4256-8a62-ef667d097978","Dott",50.863659,4.418158,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"edf34ebf-9b46-44a9-9248-8eae8cb156d0","Dott",50.819302,4.308834,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"00bff7a4-1ea5-41d1-8e20-f631b115d614","Dott",50.84496,4.438541,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"558f85a7-8703-4403-884f-975262c46599","Dott",50.839477,4.302404,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"479d9d0d-9e20-4793-a1f5-d81360a728d5","Dott",50.871169,4.290518,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6050ef26-59fa-479f-a60e-ce315a632c5d","Dott",50.888351,4.424527,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"907fe014-ca33-49b5-b903-da03bd8b61c7","Dott",50.839282,4.430036,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"edf33d35-d730-49e3-94e6-8c26d1196b0a","Dott",50.841865,4.286882,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d641bdad-238d-40d8-b7da-be00aece25c7","Dott",50.802269,4.324244,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"11f85818-2117-4ada-ad6a-acf8f3926c7e","Dott",50.837494,4.396204,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f4f9cde0-866d-4a8e-acbc-7370232c88a8","Dott",50.893289,4.333156,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"68a5f70b-0dc7-4171-99fc-a30fb47b5629","Dott",50.811804,4.379613,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a4c4ce17-a99b-40e8-b40e-aff44d1d6886","Dott",50.804651,4.342127,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d2869288-6ab7-4122-a64d-df970164797e","Dott",50.821162,4.3841,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"477521e6-a1e0-4366-8a93-b034424d8ba1","Dott",50.870919,4.397266,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2d2c1eac-2be5-4d3d-9ba8-988a8b0b6f4c","Dott",50.812801,4.347206,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5d57a449-efba-4927-90ca-71057c72d0d0","Dott",50.820123,4.387498,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"435eea23-0a41-45ac-8f2f-ecefbd3756b0","Dott",50.857505,4.310347,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"efb10084-23f3-4548-9c14-efacf07f5f13","Dott",50.841278,4.328576,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"162b0fd1-4a47-45ad-97db-346592ee5a2e","Dott",50.851208,4.396842,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c48cd978-2270-454e-81f6-5050dc0c48f0","Dott",50.800953,4.412346,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2a35f14c-536b-4e6d-93ae-9ae61f1e40b4","Dott",50.839714,4.284845,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7de75ed4-a9ff-4072-96d9-cce93cf3ad6e","Dott",50.831979,4.387829,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"bdf25a74-928f-4bc2-87a8-64a4438d08f3","Dott",50.839705,4.284817,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c888e7a5-e2b0-4dac-94f4-988a67e47885","Dott",50.909787,4.390892,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f5d09e69-19ce-4a2b-ad74-2f82dde05489","Dott",50.839441,4.352886,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b98f911c-7acd-400b-8866-2ae91d44d62c","Dott",50.861278,4.356196,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b3ad5a0d-1c8b-4608-9e84-62f6de918799","Dott",50.832579,4.391727,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"38a5d7e1-597a-458a-ad44-671e75e3981a","Dott",50.813597,4.384256,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7a449cb3-78bc-4de3-b307-751ccf77a709","Dott",50.840717,4.33133,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a3e23542-0f8a-45ad-a8bd-4c6a84babfff","Dott",50.901032,4.345725,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c6e47b66-3b33-4175-8466-aee01e307dd5","Dott",50.872503,4.290284,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"8144540c-abd0-4a85-9490-e70118967a80","Dott",50.850921,4.440408,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"e35c0bc6-207f-4351-b1c8-e19a91def578","Dott",50.804845,4.426447,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"69eb05f8-e6d1-405d-8f2b-0e384e69e0e3","Dott",50.819322,4.308827,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"80223fb9-464a-4397-b778-e214e619ca7b","Dott",50.836704,4.370421,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"bddcca24-05c3-4cfa-a0ff-0f0bd6e3b438","Dott",50.836631,4.349829,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4e95e293-7d23-4e6a-8773-4dfc78c4b220","Dott",50.81671,4.337622,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"afbac2a9-be9b-4a92-a2bf-262b7e20e266","Dott",50.803489,4.345742,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"50cea37f-1cf7-46d7-a225-daffd29e8529","Dott",50.816465,4.290621,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0b7b1487-f9e2-4c5c-92b1-584b1df8b0de","Dott",50.861905,4.359907,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4f30c4b8-b263-44bd-9c7a-fe7fe4c8f96b","Dott",50.849857,4.383422,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"abdf40ec-d030-4721-b56d-4f1221e7ced5","Dott",50.809672,4.443871,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"eb76dede-36e3-48f3-b836-e006e475bd10","Dott",50.83637,4.355783,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0f7882fe-41da-4bf7-bafa-5f12e18e599f","Dott",50.84562,4.284746,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f353dae2-fa93-464b-a9bd-b51d3beec9fc","Dott",50.855673,4.401104,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"eb893332-fc64-4e2c-be1b-f4194a83b92f","Dott",50.850636,4.366047,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"43ef2d4b-6c78-46eb-8a57-90dcdc1dde38","Dott",50.815045,4.266464,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d72000ad-d48e-4fa7-8997-691b7aef21d6","Dott",50.826462,4.296549,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"41d4f3e9-eb1a-4129-b77f-92eac1353903","Dott",50.878311,4.389904,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"cb472af3-cefe-49da-8b01-7cd17f5d6d6d","Dott",50.832655,4.321676,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d4b45028-ca9a-48ae-95dd-c7e6aa00b6c8","Dott",50.818278,4.45042,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"369547de-589a-481b-b832-8748ed5eb70b","Dott",50.816824,4.437295,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"95e1637a-ef55-41a4-8b34-b55e8972ff53","Dott",50.867115,4.281657,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"8222fca3-a2a3-4128-9603-17b88d095c9d","Dott",50.81553,4.306743,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ec12d02d-92a7-4dd7-bbe5-0531b93cd6da","Dott",50.841198,4.443147,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a8d04c1d-addc-4776-8779-33a462b93e73","Dott",50.827087,4.357758,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d76d26fc-443f-4c73-a18b-caadfc50c0c2","Dott",50.860548,4.358961,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f89954de-eedc-42e3-b24c-49b4bd7db00e","Dott",50.81907,4.429081,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"591f8abd-97f8-41ef-869d-315dd6d50cdc","Dott",50.834389,4.396335,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"66adb79c-2653-4401-a4fb-ec0289ddd5ab","Dott",50.835128,4.425591,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"1e77cd03-68ed-4ec4-accb-42d51f136838","Dott",50.834994,4.370287,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0cf1fd8c-d37a-4608-8d45-e878cf7c4b88","Dott",50.832053,4.337686,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5adc867c-0aec-433f-a8b9-56e1795fb638","Dott",50.829514,4.306522,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ecfebf2e-7d8b-4bba-a18c-ff0e52104f0f","Dott",50.840767,4.359924,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b4350fc4-aab7-400b-8800-7a013591137c","Dott",50.837633,4.349084,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4269b496-110e-4cdc-a684-cf2c198fb270","Dott",50.828399,4.462493,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4b9834aa-889b-496d-a4c9-3b9c42380359","Dott",50.859538,4.400249,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"39c8b440-a571-43fc-b2dd-a944f9c07f32","Dott",50.827981,4.342222,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f0210de4-81ca-45d8-b37e-4f39b5c51695","Dott",50.824572,4.36125,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"e63566ca-97c6-43ef-a5f6-be2588954f0a","Dott",50.87063,4.293312,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"098c9cc8-14c3-49e0-ae0c-8c3a8d1beb50","Dott",50.869523,4.332655,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4be95a8b-0e1a-4a9e-9ea1-9ab9cf3b1403","Dott",50.852866,4.395111,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f40ab39b-f5f9-475a-972e-42f8017648c4","Dott",50.886776,4.321268,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"24997913-fc9a-4dd9-8c09-fa0163d067e9","Dott",50.807712,4.387703,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b96d3adc-3c5b-4eab-89b4-53cb8e8b48bc","Dott",50.813996,4.347472,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"61f420f6-f17a-46e4-96e7-97b75b7f8bd1","Dott",50.864722,4.359258,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"70e7bad5-3239-4a54-aded-2bbc11381700","Dott",50.820028,4.411899,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4e34a8a0-8fb3-4ff9-8ecb-e82c18aa7559","Dott",50.846135,4.381364,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a4d23828-d51c-423b-b743-266e71fd24f3","Dott",50.840652,4.359866,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d35b5046-653d-4da4-bb55-f9898ccb7a1c","Dott",50.815101,4.348667,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d559ebea-552c-46d6-be18-778a5c3bab13","Dott",50.807248,4.438824,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"66e6129c-0c02-4727-ab7f-6241ba8c021b","Dott",50.838361,4.412833,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b9b943d3-eb9c-44b7-a153-0bb9a601deb2","Dott",50.811034,4.329077,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7cbf011f-d5ac-454d-a548-d069feaf3b14","Dott",50.877193,4.341523,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a17b0c37-1ce7-4e84-8698-23cd13d6d765","Dott",50.819997,4.411927,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"efb3fec1-8520-4927-bdc6-389189ad3b65","Dott",50.808154,4.393046,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"79361e2d-9941-4fab-bf7a-355f63b2b0b8","Dott",50.872587,4.301712,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"bcf928b0-d35e-41b1-ab3c-1bc528d12e9c","Dott",50.816826,4.437268,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f1c76d16-de4a-4bee-bd7d-c2e8e798caf1","Dott",50.799951,4.374947,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"dcdce191-ca46-4dba-8b39-733a3ecf5398","Dott",50.853263,4.302437,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4409c3ea-c9b5-4f11-8544-9487b0a880d6","Dott",50.819579,4.335009,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5f6f299b-a220-47e4-98f0-679b67b7092d","Dott",50.871179,4.290546,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"242ec523-b936-4e8a-9b6c-a50fbc5bc2c7","Dott",50.850491,4.327048,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"fe6e2004-49bd-49b2-8857-23632c9f0b4c","Dott",50.895566,4.355607,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b5c5f183-127e-479c-8e1a-a0e00a0d766a","Dott",50.806061,4.327088,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"54ff4762-e79b-44dd-b112-870dd95de123","Dott",50.81277,4.347191,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"3dab5d86-208c-424e-a6b7-9548bc9268d3","Dott",50.846689,4.337873,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"117fc046-d0e6-434f-bbf2-bf7dd6dfcad7","Dott",50.837599,4.289897,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b0f9326f-8391-4596-8a20-31025275fd4a","Dott",50.807693,4.387686,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"066c4e67-cf36-4536-8922-2b5248bfebcd","Dott",50.893163,4.376922,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"46ec2c85-2ea9-44ef-9e56-88e1a2762e03","Dott",50.876033,4.337328,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d418415e-3a5c-4afd-95a5-d98befc18464","Dott",50.876836,4.326343,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"43ae7ef8-d475-4266-9112-cc333bc93196","Dott",50.878328,4.375507,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"16bac062-b36f-4d07-b459-9ad4cb9cd3f7","Dott",50.81994,4.42143,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"69585f39-91d1-4abb-bd68-5fe5778077ff","Dott",50.863902,4.366707,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5d088f06-e639-422c-b2b0-bed49cf6426d","Dott",50.863535,4.359306,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a249c99d-1639-4288-8cb3-50bda6ecd4f1","Dott",50.882365,4.384298,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7b75fa70-a72f-4d2b-ab43-858bd6383cc2","Dott",50.81628,4.341449,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"80e7434d-804e-48b3-83b6-8d39abd0f1e3","Dott",50.821984,4.288728,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7560e382-e1fb-4c65-a500-ee8d03bc9776","Dott",50.828036,4.461305,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a174e0d3-4c48-40e6-98e3-241bdb6f3abe","Dott",50.889604,4.416538,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"98148e8e-1910-4336-8a94-83cd0b7d1086","Dott",50.824505,4.349753,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"97778e00-284d-43cd-a1fb-716e51654dc9","Dott",50.797877,4.311149,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b9a4ec50-9ea9-46b4-b294-24ccd2b38ba8","Dott",50.857594,4.418006,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"510e931b-beb4-4df9-93fc-51d09db687d3","Dott",50.809727,4.313254,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b9964b2f-3abb-4f68-a247-2c3b19785ba7","Dott",50.874629,4.40325,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"312acd0b-ae00-49d4-b424-d995af8bf637","Dott",50.801445,4.32199,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"23af7323-3802-4c1c-a02d-38a625e62e48","Dott",50.86314,4.421351,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"878dd1a5-5f72-4174-88d4-41a962fea045","Dott",50.806227,4.326831,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0685df76-f93b-49db-82ac-7bcbdaf88db8","Dott",50.839089,4.353342,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a7d0a5ab-d70c-4e05-8954-039fc6265303","Dott",50.877113,4.341909,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2d1c8d03-296f-4e84-8dc7-5deb36f1c2dd","Dott",50.896355,4.329279,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"44b51304-6f61-444a-9710-44476a92329e","Dott",50.860588,4.287205,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"88912f18-8385-485c-a61b-87bbd2e4aa4f","Dott",50.816989,4.358427,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"07dfc689-0348-4b5a-9d49-86cfa6858db1","Dott",50.838689,4.34568,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b240e722-0861-4067-90ae-e8ac1a3947ac","Dott",50.816494,4.281573,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"dabddaee-0841-419a-bbef-0504e4abf73e","Dott",50.830171,4.381011,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"285b74dd-eaae-4549-9799-723f9a20229c","Dott",50.789202,4.374221,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"079d7e65-33d7-4f06-b079-e6cc4699c5f4","Dott",50.861979,4.360498,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ef7a5262-b326-47c5-aea3-c6c854441854","Dott",50.8703,4.343371,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6a8bc7ea-77b5-4687-b2eb-4dea0b158c05","Dott",50.838675,4.352009,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4642159c-8610-4b80-b8bb-85b4ce0690b5","Dott",50.816832,4.437255,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"3b03d944-b47a-4089-8d7d-7b66b200b71f","Dott",50.860276,4.369609,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0111ce8b-d6d2-4c2f-a6ff-17d43b65d63c","Dott",50.846028,4.371374,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d26c0fc4-6b4f-4c93-99cf-7eaab971a1a9","Dott",50.819497,4.360864,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"fe5c72e8-5dab-4d08-9646-9170ea1eb06b","Dott",50.834549,4.444566,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"028b5f5c-5091-4455-83f5-4053a4c064ae","Dott",50.827787,4.359132,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"77877d5e-a114-43ad-832e-c558009b9218","Dott",50.835727,4.397849,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"3d748165-c6f3-4b54-92fc-41d55249a97f","Dott",50.805262,4.336772,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
