"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"d4089a8d-f87e-4997-91dc-03c06510496f","Dott",50.838822,4.330101,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0e5bd9b3-d2ca-4855-bb24-711816ec1ad3","Dott",50.820017,4.363439,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"7683ee9a-136c-4ac4-b480-6492bdd55ee1","Dott",50.831298,4.383858,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"295fd173-9c9c-4cec-bce8-f7a21c1e226b","Dott",50.816349,4.368659,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"4d00beef-8d5a-455b-94c7-2336fdfcc330","Dott",50.824157,4.33321,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"ef629f2e-e6b1-44c0-9012-5f6a2b6e9c07","Dott",50.861366,4.314862,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"97413616-7bc8-489b-af21-77fa453a490e","Dott",50.824797,4.343612,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"940f571f-f02c-483c-b78e-5f1a5eec6d72","Dott",50.827107,4.380148,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"2c972d3f-8500-401a-9ad9-92d11a704375","Dott",50.836071,4.272904,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"4710574e-3a7c-47f5-8e82-a107c3eb28d2","Dott",50.900151,4.357792,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"a5849a62-78fe-4217-95ec-54938fbdaf51","Dott",50.830614,4.393924,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"3ce9e008-67b2-4a25-9bbd-3614d7537f2f","Dott",50.820807,4.321434,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"2e3b1bce-56fd-4373-b99e-83a96ada35cb","Dott",50.834359,4.362713,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"d8ce1481-86ed-497c-9d95-8961ebf757c0","Dott",50.813936,4.32511,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"3e36e7ad-0bd1-496f-9db1-2c32ad0480af","Dott",50.858966,4.369412,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"9afbe292-8b42-4acd-8cfb-05c9b8acee42","Dott",50.84871,4.390457,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"b109c8d7-536a-4623-9b47-189669aa3929","Dott",50.816742,4.33598,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"947d741c-7367-44cd-9a07-ac7960c4bc8e","Dott",50.828265,4.334059,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"8a72b38d-cba4-40c3-aa66-121bedb28654","Dott",50.833156,4.36378,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"8734350c-d02f-4b1c-b308-0745507ae4b1","Dott",50.829927,4.360757,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"14ee68c2-cabe-4b25-97c6-2a2cefbc2595","Dott",50.822061,4.321902,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"ef57a334-dcd8-4f90-8da9-f2243d1cccdd","Dott",50.855548,4.328424,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"7f9a7f21-aca3-4024-ab5a-f588e2b60164","Dott",50.83685,4.342184,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0aead593-2e71-4d84-a91e-fd13d75e3cec","Dott",50.869099,4.389471,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"914406ed-d678-43ae-a1fd-b5cfb0d05e5d","Dott",50.82999,4.304298,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"54f81254-9f61-401a-84f9-9684b8ef06e9","Dott",50.835658,4.299451,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"11b47ad1-9f77-483f-a4bf-509a7a2ca89e","Dott",50.818253,4.450452,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"68169fd2-47e3-40ba-93bd-9d6a5b235e71","Dott",50.865576,4.339036,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"a897515d-4b4c-4dc0-8ed2-657824a20b91","Dott",50.836217,4.305954,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"b825b17e-b8b1-434f-898b-798f7e431fbc","Dott",50.830845,4.30956,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"661da587-d5b1-4265-a6e5-498fbab898ce","Dott",50.900053,4.362481,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e210685e-47bf-4d2c-a4e7-a231ead02468","Dott",50.84566,4.388147,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"af958801-487f-4255-930d-81be9ce976b9","Dott",50.820798,4.333682,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"ec446ccf-ffbc-42b5-aa3b-815daedf5799","Dott",50.817874,4.259131,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"eb4d70f5-3731-4b60-af3b-761701297188","Dott",50.816814,4.340367,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"029c8f5e-2853-4a9e-a21c-efb71fffeadc","Dott",50.848647,4.390424,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"4601c168-aeea-471f-9631-74620b8c9584","Dott",50.839848,4.324329,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"b0ebd15b-c640-439f-88e9-78352282b74b","Dott",50.816712,4.337643,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"7cc7d64a-fa36-4ca3-a90f-1f2deb1204a7","Dott",50.893644,4.397743,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"bcb9671d-3361-4f26-8ba0-0978c6719909","Dott",50.819141,4.341312,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"5b18f63a-74f6-4d6c-86f7-c6b1a1008890","Dott",50.838818,4.36314,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"8f22352c-b429-47a2-85cf-fb25e7f28b11","Dott",50.820376,4.30818,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"44001000-be2d-410c-b9cb-ca0d30970f55","Dott",50.874827,4.375329,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"34c911f9-c0a8-40f7-b6d9-7a95811012f6","Dott",50.846099,4.394104,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"30a6f80f-869d-4a14-a54d-feeaa10cf5d4","Dott",50.833111,4.382515,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0e62ba81-3a90-43e8-91b9-2a4f5cb4d12e","Dott",50.810276,4.344397,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"77385b01-e0ed-45e2-b78e-e3d39aa8d50b","Dott",50.828896,4.338992,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"12c16c93-8bf8-48f1-88d9-e8cdd86d83e0","Dott",50.820335,4.302013,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"5f79944f-5b3f-4cf8-b226-72fe70ab70bc","Dott",50.816309,4.433325,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"70d1d367-2513-4e7d-a591-95132e3e9f2b","Dott",50.815542,4.306724,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"844f1279-35b1-45e9-8adb-eb4d1ca99a57","Dott",50.854838,4.415697,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"15e16b11-b024-42f4-977e-31f3c316a111","Dott",50.809117,4.419668,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"3d233c9e-2b84-4f94-9938-43fcaffca715","Dott",50.845541,4.327037,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"b2aac066-15fc-44d3-86b5-90f99ef4fe96","Dott",50.849133,4.309843,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"66283e72-a9b8-4173-866b-641c86743ac6","Dott",50.845891,4.387866,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"9ce40983-efeb-4298-8146-e5535b1d0824","Dott",50.820403,4.308185,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"1524d924-4f13-4906-bb67-a35939e7589f","Dott",50.869547,4.32565,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"bd5e9963-8432-4aab-9171-d5247e872b0d","Dott",50.87092,4.397301,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"3931aae1-5c7d-47ce-8794-1b61a4d2468d","Dott",50.843704,4.285451,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"61673d7d-cfd2-4b22-846c-df85446e4fa1","Dott",50.820817,4.312983,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e5ce901f-a41d-47df-80f4-f38c7b72b115","Dott",50.876417,4.356809,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"fd20727f-907e-41e8-b7e6-4e14403efc1c","Dott",50.89325,4.328072,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"aa6073fe-d1a7-45fd-88e1-716ce32abc79","Dott",50.811816,4.335321,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"638afc48-8d76-4264-be35-aa9de6a4abfb","Dott",50.804073,4.350218,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"80888a8f-3d59-4bec-903e-74c75e818181","Dott",50.81703,4.358315,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"21e0d665-1310-4c66-9862-f7434b9f358c","Dott",50.888699,4.420247,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"75201ffd-6c91-4c17-bb8f-e10e9c85429f","Dott",50.876408,4.406888,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"ecf01984-c114-4adb-9a84-37827a1c446f","Dott",50.869227,4.292231,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"1796f555-c385-4ad3-bc3d-fd24130b11aa","Dott",50.813918,4.325064,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"6f35ead4-6789-4932-ad4c-0556391e1245","Dott",50.789058,4.333759,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"d7df48e0-d974-4d0c-955f-0b4ee709ee67","Dott",50.86635,4.368429,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"bee4e365-3b05-4eb1-bb8f-72a6af82771a","Dott",50.809703,4.313227,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"d612ea63-bffa-4ba7-ba2c-fa0afde3501d","Dott",50.871549,4.31644,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"7aeae2b3-5096-4e0b-bc9c-304aa46493be","Dott",50.823541,4.343073,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e1f366bd-5b21-4c67-8e2c-277aaee1def4","Dott",50.821507,4.303637,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"7baadcb6-1d7d-402c-ab8e-1afe83663381","Dott",50.826989,4.275186,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0e2b71f0-eb5d-46bb-90ca-470affd5f97c","Dott",50.806094,4.327063,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"6e435e99-6c7e-4cf7-9580-9b358e009e60","Dott",50.815164,4.380133,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"d106ff96-fd04-4015-ac16-d91669de0316","Dott",50.866748,4.403044,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"9c3b7ea7-bd39-4e63-9f1a-e0ecd7af31f9","Dott",50.806574,4.402148,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"a8bb63ea-7d67-4906-8e03-1dde063d5b92","Dott",50.862469,4.416244,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0243fb7b-a864-416b-aa49-3eb6b9265992","Dott",50.825178,4.298434,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"bd777446-f680-425e-848d-2649308c9ab9","Dott",50.828016,4.391614,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"1c758de8-29f3-480a-bcf9-1eac976cb1d7","Dott",50.835713,4.304578,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0c253493-b0ab-4b96-a000-d098683d0469","Dott",50.812501,4.437175,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"aea69d9c-2b9f-4fdf-a8c4-468a0128dd38","Dott",50.820922,4.408415,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"dea09904-3cdf-4136-8997-f8e84d991614","Dott",50.806076,4.327091,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"86c9afaa-ea90-4c59-ac67-6c18017ac4ce","Dott",50.832639,4.440934,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"5027df27-abfd-4a70-aa64-7da76865b819","Dott",50.817032,4.365965,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"9e1f3b89-709f-462e-86c0-3dd043535314","Dott",50.851623,4.385467,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"08e02697-8652-49c4-96f4-2f572cfe9a97","Dott",50.829782,4.386437,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"8d9dc828-0f65-41b4-af20-06093d0b770f","Dott",50.855253,4.36751,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e17c9eea-4104-4562-8172-10f4459662be","Dott",50.799626,4.414682,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"8f49428b-2126-4859-aa00-fd7fece34c54","Dott",50.847893,4.437777,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"7a798e2f-a585-4a00-8fa1-7514670979d9","Dott",50.872776,4.289121,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"d573271d-4730-4519-9f79-230f1881a82e","Dott",50.816668,4.337566,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"27f4aad1-a9e4-4dce-9819-2e473a25092e","Dott",50.838916,4.354469,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"f7d54767-9331-4c5b-a547-cc9848a450e1","Dott",50.826427,4.329998,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"20baf4be-12d6-4393-87d3-754690cda6f1","Dott",50.838423,4.423275,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"5d068773-b9fa-44b3-be3d-8795383f05ce","Dott",50.81148,4.360614,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"b544d2af-599e-456a-ab53-1a0c83c0adbb","Dott",50.813942,4.325035,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"d578b274-1c66-4648-85c8-cfb5fb00ed7f","Dott",50.852898,4.322357,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0f252f11-9053-46c6-8216-4abc4aee51a8","Dott",50.854399,4.425295,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"6cde4f5a-c2cf-43b0-bd88-a54eac71e5ea","Dott",50.909807,4.390981,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"ad209dd1-5199-40de-8f3c-6b24087507dc","Dott",50.843588,4.411865,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"9c566727-9410-4286-8964-a0d89027129c","Dott",50.860369,4.421481,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"82582515-c5d1-4cb9-894e-fd2136b34adc","Dott",50.872496,4.290325,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"5067132e-9fd6-415a-9476-0a9c29dec128","Dott",50.829994,4.390194,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"32f2203f-f6bb-4b86-a4d3-0c457d1b5a7a","Dott",50.854807,4.415731,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"ffc3400d-218c-4448-b24d-4928bda87c27","Dott",50.847678,4.435736,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"d93f853b-70b3-4b9d-bed2-ddd3c9c8120e","Dott",50.855206,4.367587,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"4db56b70-faa0-4488-b939-6dedc122e6f9","Dott",50.812735,4.347163,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"77625d5f-28a4-48c1-9931-81e29c5f3083","Dott",50.871547,4.360661,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"63b73fd8-6856-4900-b658-0b150b7d4ba8","Dott",50.864436,4.282208,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"3ee1d0ff-1f52-4f97-ad7f-f85d06c88f57","Dott",50.835729,4.38742,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"89f963b6-a977-4a10-bb79-15e362b0d46b","Dott",50.899126,4.402917,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"42405a0a-c3ac-438b-84fb-711e04bc6422","Dott",50.811613,4.338162,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"3c62e3bb-205e-4adb-aa0a-0903b6f2748a","Dott",50.852345,4.387082,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"c15c5d72-5679-4598-a216-3a88da8d2762","Dott",50.848677,4.390346,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"d31c2c95-c2d2-49e2-a7c6-28d58df369c0","Dott",50.899131,4.402882,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"8125c56a-1ceb-4eea-a5ba-90b30462a579","Dott",50.834698,4.289284,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"a5380255-15c8-4353-a466-6910c575a9c9","Dott",50.848635,4.390332,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"c349c5da-39bb-446d-84ce-9c13d53c64b8","Dott",50.821104,4.426107,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0906b526-e366-43a1-af68-c2dc60e33aca","Dott",50.872926,4.389504,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"643c7b85-790a-4699-abf3-0a7b2f16cfdb","Dott",50.814475,4.363367,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"9c3ab7c9-2a1d-48c8-8162-e31461d1fed7","Dott",50.881319,4.322354,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"9c5a9620-e865-492e-bae6-5289c8dd6983","Dott",50.830563,4.297417,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"ecdf8932-2c92-4d9e-9cf9-350e337085e6","Dott",50.825095,4.298118,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e13baf15-02d0-44b0-b8cf-be28860d7c3f","Dott",50.801613,4.373311,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"a58d4240-17b6-4046-b04c-dca2f4177ca4","Dott",50.839706,4.291615,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"c24609e4-0998-429e-bd00-970ab22b6137","Dott",50.838592,4.390094,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e8b0c38c-f46a-4bc0-b5e7-4247b0c96047","Dott",50.847995,4.391472,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"90b7f76e-9277-49eb-989d-7afdd4246f41","Dott",50.871041,4.392873,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"7cecf7e4-9be6-4082-ad40-945419336f6f","Dott",50.818267,4.450489,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"67ebe5ca-9d9f-4b9a-9519-1adcfe64682e","Dott",50.870452,4.390977,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"8300e4ab-d29f-4096-ab69-c7ba377a32fd","Dott",50.845574,4.409115,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"5a38f203-fb6d-42b6-9c88-5d44edffa4dc","Dott",50.872949,4.414506,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"a6750ea0-6412-4c83-bae3-6d2d0e0aca7d","Dott",50.82082,4.333683,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"aff25d75-cbea-461e-a815-29a1f943b975","Dott",50.857389,4.387499,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"8a60116b-875d-413c-9bd5-3a59bbd7cd52","Dott",50.816452,4.290672,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"8d9d1bf4-cbef-4baf-93b5-fc51e61e5545","Dott",50.873336,4.336948,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"167ae9a3-1f72-4782-9f7d-4d9f73f7c7bd","Dott",50.850226,4.391214,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"d5285132-95d5-43f5-9e0b-e775398e4447","Dott",50.836493,4.339083,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e228e36c-ceb2-42b8-a520-da0b93e75ccc","Dott",50.833649,4.328711,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"b0cbf9d4-445b-408a-9cff-2304795d9eef","Dott",50.872614,4.301729,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"1049efab-a343-43fa-9915-e055ceeb97c6","Dott",50.857096,4.377958,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0c9540d8-937d-4cc2-b6ed-0afac458c812","Dott",50.838468,4.362162,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"7489cc8f-74ac-45c2-827b-8c5470e312f3","Dott",50.823025,4.317104,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"1805fe31-6581-4095-8eef-6292c5a2baeb","Dott",50.804823,4.313251,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"f8b512a7-200a-48dc-b1a9-890e05dc3278","Dott",50.80681,4.308479,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"c7396718-8617-43bf-8b93-57fa1f924baf","Dott",50.841054,4.335911,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"fb30349f-4a84-4a5d-94d6-8e72c66de041","Dott",50.850935,4.44038,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"93067ffa-0d0e-42e3-83e7-4e4b66b0f50c","Dott",50.838184,4.438184,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"16b4f6ac-0b61-4d68-9c7b-1f3b5233048e","Dott",50.845837,4.28489,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"d04c724f-7214-480e-a2c3-823333012543","Dott",50.837918,4.33193,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"1f24825c-7616-403b-9687-952eaab2c723","Dott",50.869271,4.379092,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e935d5d0-5009-49a5-bc39-f6f54dd98fd4","Dott",50.843643,4.30069,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"d2989d5f-faed-4e66-b436-d04c13340bfe","Dott",50.891702,4.320097,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"2c887e85-2feb-4ad5-bdb0-4c7ed5b227d6","Dott",50.827522,4.352283,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"3cda7753-a00b-4ee4-b28a-45669b073022","Dott",50.860589,4.362685,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0d1ed1ee-dfb7-4c62-8181-41166d002977","Dott",50.789108,4.333762,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"c80f44c1-82ec-4d0a-afee-6db8afab8040","Dott",50.826881,4.385103,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"a7808d15-37dd-4513-840b-a99083ab595a","Dott",50.877018,4.401036,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"6427a9fc-50dc-43d3-a5a1-225a535c29f2","Dott",50.848605,4.379361,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"fe51c665-01a1-49e5-ab17-78c36e3c5c31","Dott",50.839125,4.3566,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"eaa9a949-57ab-4cfe-b573-9aa5edd25717","Dott",50.834768,4.32472,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0d8e6f81-e741-4f7f-ba4c-0171b294ee05","Dott",50.812484,4.437194,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"6f1cee9c-106d-4f9b-a70a-3c59cf8b81ee","Dott",50.825602,4.287674,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"a26f1ed3-705f-4f3f-b6eb-e49e08fd8187","Dott",50.830185,4.381008,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"7778d778-17a2-4e98-b3d2-1f17be497873","Dott",50.851498,4.415599,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e7dd4b15-c872-40fc-82fa-0f076b722e1e","Dott",50.833169,4.330663,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"a308a0c4-ff1b-4440-8103-aae08c950468","Dott",50.84679,4.377846,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"9492b1e3-19ec-4ded-9c08-16e22ccd8bf6","Dott",50.842432,4.295933,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"b0840c7f-4af5-4a7b-9d1b-ac4a5f7beae1","Dott",50.878232,4.375505,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"b5d5eb5b-b3b2-4dab-89b9-61e140380743","Dott",50.804094,4.35028,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"bb717cd9-be2d-49af-a9fb-64b390d32949","Dott",50.874649,4.403267,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"3259044b-1719-4478-85d4-e3b01c902357","Dott",50.841636,4.37342,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0a34e6b8-3a21-49c7-9e0e-290834bf0721","Dott",50.859118,4.311846,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
